2,1475,0,1,1,1
2,1493,0,1,1,1
2,1532,0,1,1,1
2,1633,1,0,0,1
2,1485,0,1,1,1
2,1493,0,1,1,1
2,1557,1,0,0,1
2,1547,0,1,1,1
2,1450,0,1,1,1
2,1450,0,1,1,1
2,1600,1,0,0,1
2,1487,1,0,0,1
2,1460,0,1,1,1
2,1420,0,1,1,1
2,1420,0,1,1,1
2,1487,0,1,1,1
2,1480,0,1,1,1
2,1432,0,1,1,1
2,1522,1,0,0,1
2,1537,1,0,0,1
2,1570,0,1,1,1
2,1468,0,1,1,1
2,1567,1,0,0,1
2,1472,0,1,1,1
2,1524,1,0,0,1
2,1447,0,1,1,1
2,1417,0,1,1,1
2,1443,0,1,1,1
2,1585,1,0,0,1
2,1605,1,0,0,1
2,1440,0,1,1,1
2,1518,0,1,1,1
2,1473,0,1,1,1
2,1430,0,1,1,1
2,1467,0,1,1,1
2,1500,1,0,0,1
2,1475,0,1,1,1
2,1485,0,1,1,1
2,1530,1,0,0,1
2,1465,0,1,1,1
2,1595,1,0,0,1
2,1422,0,1,1,1
2,1430,0,1,1,1
2,1450,0,1,1,1
2,1423,0,1,1,1
2,1428,0,1,1,1
2,1480,1,0,0,1
2,1422,0,1,1,1
2,1425,0,1,1,1
2,1435,0,1,1,1
2,1500,1,0,0,1
2,1540,1,0,0,1
2,1487,0,1,1,1
2,1515,1,0,0,1
2,1497,0,1,1,1
2,1502,0,1,1,1
2,1452,0,1,1,1
2,1463,1,0,0,1
2,1625,1,0,0,1
2,1560,1,0,0,1
2,1532,1,0,0,1
2,1478,0,1,1,1
2,1420,0,1,1,1
2,1430,0,1,1,1
2,1527,0,1,1,1
2,1480,1,0,0,1
2,1433,0,1,1,1
2,1428,0,1,1,1
2,1410,0,1,1,1
2,1560,1,0,0,1
2,1567,1,0,0,1
2,1513,1,0,0,1
2,1523,1,0,0,1
2,1455,0,1,1,1
2,1405,0,1,1,1
2,1417,0,1,1,1
2,1595,1,0,0,1
2,1437,0,1,1,1
2,1423,0,1,1,1
2,1425,0,1,1,1
2,1427,0,1,1,1
2,1427,0,1,1,1
2,1525,1,0,0,1
2,1487,0,1,1,1
2,1450,0,1,1,1
2,1532,1,0,0,1
2,1460,0,1,1,1
2,1548,1,0,0,1
2,1502,0,1,1,1
2,1475,0,1,1,1
2,1480,1,0,0,1
2,1418,0,1,1,1
2,1377,0,1,1,1
2,1376,0,1,1,1
2,1467,1,0,0,1
2,1620,1,0,0,1
2,1490,1,0,0,1
2,1420,0,1,1,1
2,1450,1,0,0,1
2,1511,0,1,1,1
2,1465,1,0,0,1
2,1513,1,0,0,1
2,1457,0,1,1,1
2,1425,0,1,1,1
2,1425,0,1,1,1
2,1465,0,1,1,1
2,1460,0,1,1,1
2,1489,1,0,0,1
2,1417,0,1,1,1
2,1425,0,1,1,1
2,1422,0,1,1,1
2,1450,0,1,1,1
2,1470,0,1,1,1
2,1458,0,1,1,1
2,1437,0,1,1,1
2,1443,0,1,1,1
2,1458,0,1,1,1
2,1600,1,0,0,1
2,1778,1,0,0,1
2,1735,0,1,1,1
2,1772,0,1,1,1
2,1807,1,0,0,1
2,1733,0,1,1,1
2,1545,1,0,0,1
2,1735,1,0,0,1
2,1704,0,1,1,1
2,1460,0,1,1,1
2,1727,1,0,0,1
2,1467,1,0,0,1
2,1725,1,0,0,1
2,1721,1,0,0,1
2,1442,0,1,1,1
2,1728,1,0,0,1
2,1433,0,1,1,1
2,1558,0,1,1,1
2,1805,1,0,0,1
2,1487,0,1,1,1
2,1460,0,1,1,1
2,1527,0,1,1,1
2,1435,0,1,1,1
2,1490,1,0,0,1
2,1420,0,1,1,1
2,1485,1,0,0,1
2,1567,1,0,0,1
2,1590,1,0,0,1
2,1463,0,1,1,1
2,1462,0,1,1,1
2,1480,1,0,0,1
2,1475,0,1,1,1
2,1465,0,1,1,1
2,1539,1,0,0,1
2,1467,0,1,1,1
2,1530,1,0,0,1
2,1468,1,0,0,1
2,1563,0,1,1,1
2,1515,1,0,0,1
2,1532,1,0,0,1
2,1505,0,1,1,1
2,1480,1,0,0,1
2,1452,0,1,1,1
2,1522,1,0,0,1
2,1537,1,0,0,1
2,1475,1,0,0,1
2,1493,0,1,1,1
2,1427,0,1,1,1
2,1518,1,0,0,1
2,1465,0,1,1,1
2,1535,1,0,0,1
2,1482,0,1,1,1
2,1467,0,1,1,1
2,1500,1,0,0,1
2,1492,1,0,0,1
2,1443,0,1,1,1
2,1487,0,1,1,1
2,1490,0,1,1,1
2,1482,0,1,1,1
2,1413,0,1,1,1
2,1490,0,1,1,1
2,1473,0,1,1,1
2,1463,0,1,1,1
2,1478,0,1,1,1
2,1450,0,1,1,1
2,1507,1,0,0,1
2,1487,0,1,1,1
2,1524,1,0,0,1
2,1480,0,1,1,1
2,1483,0,1,1,1
2,1497,1,0,0,1
2,1482,1,0,0,1
2,1425,0,1,1,1
2,1415,0,1,1,1
2,1435,0,1,1,1
2,1500,0,1,1,1
2,1542,1,0,0,1
2,1493,0,1,1,1
2,1495,0,1,1,1
2,1467,0,1,1,1
2,1467,0,1,1,1
2,1548,1,0,0,1
2,1479,0,1,1,1
2,1442,0,1,1,1
2,1498,0,1,1,1
2,1492,1,0,0,1
2,1570,1,0,0,1
2,1485,0,1,1,1
2,1478,0,1,1,1
2,1492,0,1,1,1
2,1495,1,0,0,1
2,1492,0,1,1,1
2,1458,0,1,1,1
2,1490,0,1,1,1
2,1670,1,0,0,1
2,1496,0,1,1,1
2,1439,0,1,1,1
2,1483,0,1,1,1
2,1475,0,1,1,1
2,1488,0,1,1,1
2,1535,1,0,0,1
2,1490,0,1,1,1
2,1472,1,0,0,1
2,1468,0,1,1,1
2,1497,1,0,0,1
2,1463,0,1,1,1
2,1497,1,0,0,1
2,1500,1,0,0,1
2,1417,0,1,1,1
2,1435,0,1,1,1
2,1440,0,1,1,1
2,1485,1,0,0,1
2,1518,1,0,0,1
2,1440,0,1,1,1
2,1460,0,1,1,1
2,1532,0,1,1,1
2,1450,0,1,1,1
2,1455,0,1,1,1
2,1455,1,0,0,1
2,1462,0,1,1,1
2,1552,1,0,0,1
2,1459,1,0,0,1
2,1444,0,1,1,1
2,1545,0,1,1,1
2,1447,0,1,1,1
2,1445,0,1,1,1
2,1465,0,1,1,1
2,1435,0,1,1,1
2,1460,0,1,1,1
2,1447,0,1,1,1
2,1433,0,1,1,1
2,1478,1,0,0,1
2,1467,1,0,0,1
2,1483,1,0,0,1
2,1443,0,1,1,1
2,1449,1,0,0,1
2,1410,0,1,1,1
2,1430,0,1,1,1
2,1500,1,0,0,1
2,1550,1,0,0,1
2,1447,1,0,0,1
2,1427,0,1,1,1
2,1392,0,1,1,1
2,1525,1,0,0,1
2,1502,1,0,0,1
2,1503,0,1,1,1
2,1467,0,1,1,1
2,1462,0,1,1,1
2,1523,1,0,0,1
2,1820,0,1,1,1
2,1715,0,1,1,1
2,1842,0,1,1,1
2,1527,1,0,0,1
2,1852,1,0,0,1
2,1732,1,0,0,1
2,1545,0,1,1,1
2,1843,1,0,0,1
2,1534,0,1,1,1
2,1540,1,0,0,1
2,1727,0,1,1,1
2,1445,0,1,1,1
2,1458,0,1,1,1
2,1733,1,0,0,1
2,1548,1,0,0,1
2,1743,1,0,0,1
2,1470,0,1,1,1
2,1698,0,1,1,1
2,1732,0,1,1,1
2,1662,0,1,1,1
2,1587,1,0,0,1
2,1698,0,1,1,1
2,1725,1,0,0,1
2,1510,1,0,0,1
2,1802,1,0,0,1
2,1458,1,0,0,1
2,1472,0,1,1,1
2,1725,1,0,0,1
2,1437,0,1,1,1
2,1510,1,0,0,1
2,1410,0,1,1,1
2,1415,0,1,1,1
2,1395,0,1,1,1
2,1395,0,1,1,1
2,1372,0,1,1,1
2,1415,0,1,1,1
2,1480,1,0,0,1
2,1418,0,1,1,1
2,1435,1,0,0,1
2,1440,1,0,0,1
2,1402,0,1,1,1
2,1460,1,0,0,1
2,1560,1,0,0,1
2,1420,1,0,0,1
2,1382,0,1,1,1
2,1545,1,0,0,1
2,1482,1,0,0,1
2,1432,1,0,0,1
2,1413,0,1,1,1
2,1448,0,1,1,1
2,1390,0,1,1,1
2,1440,0,1,1,1
2,1475,1,0,0,1
2,1433,1,0,0,1
2,1417,0,1,1,1
2,1410,0,1,1,1
2,1427,1,0,0,1
2,1480,1,0,0,1
2,1415,0,1,1,1
2,1415,0,1,1,1
2,1437,0,1,1,1
2,1422,0,1,1,1
2,1457,1,0,0,1
2,1475,1,0,0,1
2,1462,1,0,0,1
2,1450,1,0,0,1
2,1477,1,0,0,1
2,1450,1,0,0,1
2,1433,0,1,1,1
2,1563,1,0,0,1
2,1475,0,1,1,1
2,1537,0,1,1,1
2,1505,1,0,0,1
2,1435,0,1,1,1
2,1417,0,1,1,1
2,1445,0,1,1,1
2,1440,0,1,1,1
2,1520,1,0,0,1
2,1493,1,0,0,1
2,1568,1,0,0,1
2,1505,1,0,0,1
2,1460,0,1,1,1
2,1545,0,1,1,1
2,1504,1,0,0,1
2,1437,0,1,1,1
2,1480,1,0,0,1
2,1475,0,1,1,1
2,1524,1,0,0,1
2,1447,1,0,0,1
2,1545,1,0,0,1
2,1435,0,1,1,1
2,1465,0,1,1,1
2,1503,1,0,0,1
2,1512,0,1,1,1
2,1465,0,1,1,1
2,1518,1,0,0,1
2,1455,0,1,1,1
2,1523,1,0,0,1
2,1480,0,1,1,1
2,1472,0,1,1,1
2,1468,0,1,1,1
2,1515,1,0,0,1
2,1455,0,1,1,1
2,1475,0,1,1,1
2,1500,1,0,0,1
2,1492,1,0,0,1
2,1447,0,1,1,1
2,1450,0,1,1,1
2,1455,0,1,1,1
2,1570,1,0,0,1
2,1442,0,1,1,1
2,1463,1,0,0,1
2,1483,1,0,0,1
2,1472,0,1,1,1
2,1448,0,1,1,1
2,1485,1,0,0,1
2,1485,1,0,0,1
2,1467,0,1,1,1
2,1502,0,1,1,1
2,1450,0,1,1,1
2,1458,0,1,1,1
2,1457,0,1,1,1
2,1520,1,0,0,1
2,1482,1,0,0,1
2,1430,0,1,1,1
2,1503,0,1,1,1
2,1512,1,0,0,1
2,1460,0,1,1,1
2,1510,1,0,0,1
2,1427,0,1,1,1
2,1498,1,0,0,1
2,1430,0,1,1,1
2,1498,0,1,1,1
2,1505,1,0,0,1
2,1427,0,1,1,1
2,1505,1,0,0,1
2,1488,1,0,0,1
2,1415,0,1,1,1
2,1458,0,1,1,1
2,1529,1,0,0,1
2,1508,1,0,0,1
2,1502,1,0,0,1
2,1500,1,0,0,1
2,1475,1,0,0,1
2,1452,0,1,1,1
2,1452,0,1,1,1
2,1572,1,0,0,1
2,1435,0,1,1,1
2,1457,0,1,1,1
2,1422,0,1,1,1
2,1417,0,1,1,1
2,1425,0,1,1,1
2,1527,1,0,0,1
2,1437,0,1,1,1
2,1467,0,1,1,1
2,1455,0,1,1,1
2,1503,1,0,0,1
2,1490,1,0,0,1
2,1440,0,1,1,1
2,1432,0,1,1,1
2,1442,0,1,1,1
2,1413,0,1,1,1
2,1478,0,1,1,1
2,1507,1,0,0,1
2,1487,1,0,0,1
2,1518,1,0,0,1
2,1428,0,1,1,1
2,1495,0,1,1,1
2,1418,0,1,1,1
2,1488,0,1,1,1
2,1422,0,1,1,1
2,1400,0,1,1,1
2,1487,1,0,0,1
2,1420,0,1,1,1
2,1497,1,0,0,1
2,1495,0,1,1,1
2,1453,0,1,1,1
2,1515,1,0,0,1
2,1470,1,0,0,1
2,1487,1,0,0,1
2,1462,0,1,1,1
2,1497,1,0,0,1
2,1488,0,1,1,1
4,4288,2,2,0,2
4,1737,1,2,1,2
4,1672,0,1,2,2
4,1496,1,2,1,2
4,1516,0,1,2,2
4,1601,2,2,0,2
4,1331,2,0,1,2
4,1569,1,1,2,2
4,1461,1,0,1,2
4,1563,0,1,2,2
4,1471,2,0,1,2
4,1238,1,0,1,2
4,1533,1,1,2,2
4,1517,0,1,2,2
4,1470,0,2,1,3
4,1471,0,1,2,2
4,1447,1,0,1,2
4,1439,0,2,1,3
4,1291,1,2,0,3
4,1452,2,2,0,2
4,1560,0,3,2,3
4,1554,0,1,2,2
4,1507,1,1,2,2
4,1481,2,2,0,2
4,1497,0,1,2,2
4,1569,1,1,2,2
4,1662,2,2,0,2
4,1390,0,1,2,2
4,1575,1,3,0,3
4,1564,1,1,2,2
4,1654,0,1,2,2
4,1339,1,2,0,3
4,1637,0,2,3,3
4,1448,2,0,1,2
4,1502,1,0,1,2
4,1461,0,1,2,2
4,1411,2,0,1,2
4,1474,0,2,3,3
4,1364,1,2,0,3
4,1385,1,0,1,2
4,1474,0,3,1,3
4,1509,1,0,1,2
4,1653,1,0,1,2
4,1424,1,2,0,3
4,1447,1,1,2,2
4,1406,1,2,0,3
4,1623,1,3,0,3
4,1527,0,2,3,3
4,1496,1,1,2,2
4,1487,1,2,1,2
4,1329,0,1,2,2
4,1306,0,2,3,3
4,1448,1,2,1,2
4,1501,1,2,1,2
4,1382,1,0,1,2
4,1513,1,0,1,2
4,1419,1,2,1,2
4,1515,2,0,1,2
4,1469,1,2,1,2
4,1540,1,1,2,2
4,1442,2,0,1,2
4,1378,0,1,2,2
4,1615,1,3,0,3
4,1427,0,3,2,3
4,1486,1,2,1,2
4,1608,0,3,1,3
4,1627,2,0,1,2
4,1605,1,3,0,3
4,1630,0,2,1,3
4,1426,2,0,1,2
4,1515,0,3,2,3
4,1402,2,2,0,2
4,1521,1,2,1,2
4,1458,1,1,2,2
4,1586,1,1,2,2
4,1640,0,3,1,3
4,1402,0,3,2,3
