2,11667,0,1,1,1,0.5
2,1046,0,1,1,1,0.5
2,1044,0,1,1,1,0.5
2,1137,0,1,1,1,0.5
2,1088,0,1,1,1,0.5
2,1276,1,0,0,1,0.5
2,6057,0,1,1,1,0.5
2,981,0,1,1,1,0.5
2,967,0,1,1,1,0.5
2,1007,0,1,1,1,0.5
2,962,0,1,1,1,0.5
2,992,0,1,1,1,0.5
2,982,0,1,1,1,0.5
2,1061,1,0,0,1,0.5
2,993,1,0,0,1,0.5
2,939,0,1,1,1,0.5
2,999,1,0,0,1,0.5
2,1009,1,0,0,1,0.5
2,988,0,1,1,1,0.5
2,982,1,0,0,1,0.5
2,1063,0,1,1,1,0.5
2,1136,1,0,0,1,0.5
2,1169,1,0,0,1,0.5
2,1098,0,1,1,1,0.5
2,969,1,0,0,1,0.5
2,965,0,1,1,1,0.5
2,1003,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,946,0,1,1,1,0.5
2,1032,1,0,0,1,0.5
2,1043,1,0,0,1,0.5
2,922,0,1,1,1,0.5
2,907,0,1,1,1,0.5
2,998,0,1,1,1,0.5
2,874,0,1,1,1,0.5
2,956,0,1,1,1,0.5
2,992,0,1,1,1,0.5
2,920,0,1,1,1,0.5
2,904,0,1,1,1,0.5
2,947,1,0,0,1,0.5
2,886,0,1,1,1,0.5
2,915,0,1,1,1,0.5
2,930,0,1,1,1,0.5
2,938,0,1,1,1,0.5
2,893,0,1,1,1,0.5
2,905,0,1,1,1,0.5
2,956,1,0,0,1,0.5
2,884,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,866,0,1,1,1,0.5
2,874,0,1,1,1,0.5
2,997,0,1,1,1,0.5
2,968,1,0,0,1,0.5
2,930,1,0,0,1,0.5
2,916,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,900,0,1,1,1,0.5
2,970,1,0,0,1,0.5
2,901,0,1,1,1,0.5
2,883,0,1,1,1,0.5
2,1006,1,0,0,1,0.5
2,956,0,1,1,1,0.5
2,952,1,0,0,1,0.5
2,897,0,1,1,1,0.5
2,909,0,1,1,1,0.5
2,951,1,0,0,1,0.5
2,884,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,948,0,1,1,1,0.5
2,1133,0,1,1,1,0.5
2,980,1,0,0,1,0.5
2,894,0,1,1,1,0.5
2,958,1,0,0,1,0.5
2,961,1,0,0,1,0.5
2,903,0,1,1,1,0.5
2,928,1,0,0,1,0.5
2,866,0,1,1,1,0.5
2,908,1,0,0,1,0.5
2,871,0,1,1,1,0.5
2,1009,1,0,0,1,0.5
2,944,0,1,1,1,0.5
2,1004,1,0,0,1,0.5
2,886,0,1,1,1,0.5
2,931,0,1,1,1,0.5
2,883,0,1,1,1,0.5
2,889,0,1,1,1,0.5
2,967,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,1017,0,1,1,1,0.5
2,989,1,0,0,1,0.5
2,926,1,0,0,1,0.5
2,959,1,0,0,1,0.5
2,868,0,1,1,1,0.5
2,900,0,1,1,1,0.5
2,880,0,1,1,1,0.5
2,934,1,0,0,1,0.5
2,864,0,1,1,1,0.5
2,920,0,1,1,1,0.5
2,972,1,0,0,1,0.5
2,906,0,1,1,1,0.5
2,923,1,0,0,1,0.5
2,950,1,0,0,1,0.5
2,899,0,1,1,1,0.5
2,981,1,0,0,1,0.5
2,946,1,0,0,1,0.5
2,952,1,0,0,1,0.5
2,924,0,1,1,1,0.5
2,915,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,931,1,0,0,1,0.5
2,974,1,0,0,1,0.5
2,925,1,0,0,1,0.5
2,871,0,1,1,1,0.5
2,957,0,1,1,1,0.5
2,915,1,0,0,1,0.5
2,928,0,1,1,1,0.5
2,984,0,1,1,1,0.5
2,1101,1,0,0,1,0.5
2,854,0,1,1,1,0.5
2,890,0,1,1,1,0.5
2,965,1,0,0,1,0.5
2,931,1,0,0,1,0.5
2,878,1,0,0,1,0.5
2,926,1,0,0,1,0.5
2,912,1,0,0,1,0.5
2,899,1,0,0,1,0.5
2,848,0,1,1,1,0.5
2,889,1,0,0,1,0.5
2,896,1,0,0,1,0.5
2,852,0,1,1,1,0.5
2,849,0,1,1,1,0.5
2,848,0,1,1,1,0.5
2,902,0,1,1,1,0.5
2,957,0,1,1,1,0.5
2,899,1,0,0,1,0.5
2,904,1,0,0,1,0.5
2,1043,1,0,0,1,0.5
2,923,1,0,0,1,0.5
2,873,0,1,1,1,0.5
2,910,1,0,0,1,0.5
2,880,0,1,1,1,0.5
2,928,1,0,0,1,0.5
2,914,1,0,0,1,0.5
2,1052,0,1,1,1,0.5
2,866,0,1,1,1,0.5
2,895,0,1,1,1,0.5
2,906,0,1,1,1,0.5
2,901,0,1,1,1,0.5
