2,11568,1,0,0,1,0.5
2,1106,1,0,0,1,0.5
2,1094,0,1,1,1,0.5
2,984,0,1,1,1,0.5
2,6114,1,0,0,1,0.5
2,949,0,1,1,1,0.5
2,991,1,0,0,1,0.5
2,854,0,1,1,1,0.5
2,1039,1,0,0,1,0.5
2,991,0,1,1,1,0.5
2,984,1,0,0,1,0.5
2,1256,1,0,0,1,0.5
2,1110,0,1,1,1,0.5
2,1106,0,1,1,1,0.5
2,900,0,1,1,1,0.5
2,942,0,1,1,1,0.5
2,1098,0,1,1,1,0.5
2,1061,1,0,0,1,0.5
2,1080,1,0,0,1,0.5
2,1018,1,0,0,1,0.5
2,1054,0,1,1,1,0.5
2,1105,1,0,0,1,0.5
2,925,0,1,1,1,0.5
2,986,0,1,1,1,0.5
2,1147,1,0,0,1,0.5
2,1011,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,894,0,1,1,1,0.5
2,968,1,0,0,1,0.5
2,967,1,0,0,1,0.5
2,993,0,1,1,1,0.5
2,1012,0,1,1,1,0.5
2,860,0,1,1,1,0.5
2,980,1,0,0,1,0.5
2,1048,1,0,0,1,0.5
2,931,0,1,1,1,0.5
2,995,1,0,0,1,0.5
2,874,0,1,1,1,0.5
2,948,1,0,0,1,0.5
2,922,1,0,0,1,0.5
2,905,0,1,1,1,0.5
2,934,1,0,0,1,0.5
2,893,1,0,0,1,0.5
2,828,0,1,1,1,0.5
2,939,1,0,0,1,0.5
2,917,1,0,0,1,0.5
2,918,0,1,1,1,0.5
2,935,0,1,1,1,0.5
2,959,1,0,0,1,0.5
2,874,0,1,1,1,0.5
2,913,0,1,1,1,0.5
2,859,0,1,1,1,0.5
2,872,0,1,1,1,0.5
2,911,1,0,0,1,0.5
2,887,0,1,1,1,0.5
2,903,0,1,1,1,0.5
2,920,0,1,1,1,0.5
2,873,0,1,1,1,0.5
2,836,0,1,1,1,0.5
2,884,1,0,0,1,0.5
