2,16456,1,0,0,1,0.5
2,1257,1,0,0,1,0.5
2,1078,0,1,1,1,0.5
2,842,0,1,1,1,0.5
2,1015,1,0,0,1,0.5
2,1110,0,1,1,1,0.5
2,1146,1,0,0,1,0.5
2,1026,0,1,1,1,0.5
2,826,0,1,1,1,0.5
2,1034,0,1,1,1,0.5
2,1188,1,0,0,1,0.5
2,1006,1,0,0,1,0.5
2,1151,1,0,0,1,0.5
2,1035,0,1,1,1,0.5
2,767,0,1,1,1,0.5
2,1026,1,0,0,1,0.5
2,996,1,0,0,1,0.5
2,1172,1,0,0,1,0.5
2,932,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,1079,1,0,0,1,0.5
2,953,1,0,0,1,0.5
2,936,0,1,1,1,0.5
2,991,0,1,1,1,0.5
2,1069,0,1,1,1,0.5
2,877,0,1,1,1,0.5
2,1217,1,0,0,1,0.5
2,930,0,1,1,1,0.5
2,973,0,1,1,1,0.5
2,1038,1,0,0,1,0.5
2,1119,1,0,0,1,0.5
2,891,0,1,1,1,0.5
2,1140,0,1,1,1,0.5
2,966,0,1,1,1,0.5
2,1115,0,1,1,1,0.5
2,928,0,1,1,1,0.5
2,1017,0,1,1,1,0.5
2,923,1,0,0,1,0.5
2,1036,0,1,1,1,0.5
2,1027,1,0,0,1,0.5
2,1018,0,1,1,1,0.5
2,1066,0,1,1,1,0.5
2,1021,0,1,1,1,0.5
2,1080,1,0,0,1,0.5
2,910,0,1,1,1,0.5
2,953,1,0,0,1,0.5
2,1020,1,0,0,1,0.5
2,1007,0,1,1,1,0.5
2,1114,1,0,0,1,0.5
2,799,0,1,1,1,0.5
2,1131,0,1,1,1,0.5
2,957,0,1,1,1,0.5
2,1065,1,0,0,1,0.5
2,885,0,1,1,1,0.5
2,1113,0,1,1,1,0.5
2,973,1,0,0,1,0.5
2,854,0,1,1,1,0.5
2,1193,1,0,0,1,0.5
2,1076,0,1,1,1,0.5
2,991,1,0,0,1,0.5
2,895,0,1,1,1,0.5
2,928,0,1,1,1,0.5
2,970,1,0,0,1,0.5
2,973,0,1,1,1,0.5
2,1020,1,0,0,1,0.5
2,937,0,1,1,1,0.5
2,929,0,1,1,1,0.5
2,941,0,1,1,1,0.5
2,1081,0,1,1,1,0.5
2,1015,0,1,1,1,0.5
2,907,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,859,0,1,1,1,0.5
2,829,0,1,1,1,0.5
2,940,0,1,1,1,0.5
2,879,0,1,1,1,0.5
2,892,0,1,1,1,0.5
2,902,0,1,1,1,0.5
2,891,0,1,1,1,0.5
2,936,0,1,1,1,0.5
2,993,1,0,0,1,0.5
2,875,0,1,1,1,0.5
2,1009,1,0,0,1,0.5
2,883,0,1,1,1,0.5
2,862,0,1,1,1,0.5
2,938,1,0,0,1,0.5
2,993,0,1,1,1,0.5
2,1025,0,1,1,1,0.5
2,971,0,1,1,1,0.5
2,870,0,1,1,1,0.5
2,907,0,1,1,1,0.5
2,1096,0,1,1,1,0.5
2,1111,0,1,1,1,0.5
2,931,0,1,1,1,0.5
2,1140,1,0,0,1,0.5
2,939,0,1,1,1,0.5
2,864,0,1,1,1,0.5
2,1037,1,0,0,1,0.5
2,893,0,1,1,1,0.5
2,930,0,1,1,1,0.5
2,1136,0,1,1,1,0.5
2,979,0,1,1,1,0.5
2,905,0,1,1,1,0.5
2,1046,1,0,0,1,0.5
2,1068,1,0,0,1,0.5
2,986,1,0,0,1,0.5
2,1097,1,0,0,1,0.5
2,906,0,1,1,1,0.5
2,809,0,1,1,1,0.5
2,937,0,1,1,1,0.5
2,959,0,1,1,1,0.5
2,806,0,1,1,1,0.5
2,962,0,1,1,1,0.5
2,1009,0,1,1,1,0.5
2,1038,1,0,0,1,0.5
2,912,0,1,1,1,0.5
2,925,0,1,1,1,0.5
2,933,0,1,1,1,0.5
2,1022,1,0,0,1,0.5
2,931,0,1,1,1,0.5
2,1013,1,0,0,1,0.5
2,951,0,1,1,1,0.5
2,1019,1,0,0,1,0.5
2,915,0,1,1,1,0.5
2,918,0,1,1,1,0.5
2,897,0,1,1,1,0.5
2,903,0,1,1,1,0.5
2,1005,1,0,0,1,0.5
2,925,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,909,0,1,1,1,0.5
2,978,1,0,0,1,0.5
2,922,0,1,1,1,0.5
2,1009,0,1,1,1,0.5
2,925,0,1,1,1,0.5
2,1027,0,1,1,1,0.5
2,991,1,0,0,1,0.5
2,915,0,1,1,1,0.5
2,965,0,1,1,1,0.5
2,975,0,1,1,1,0.5
2,914,0,1,1,1,0.5
2,932,0,1,1,1,0.5
2,1053,1,0,0,1,0.5
2,872,0,1,1,1,0.5
2,899,0,1,1,1,0.5
2,910,0,1,1,1,0.5
2,833,0,1,1,1,0.5
2,978,1,0,0,1,0.5
2,876,0,1,1,1,0.5
2,846,0,1,1,1,0.5
2,929,0,1,1,1,0.5
2,964,1,0,0,1,0.5
2,1079,1,0,0,1,0.5
2,991,1,0,0,1,0.5
2,947,1,0,0,1,0.5
2,903,0,1,1,1,0.5
2,860,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,860,0,1,1,1,0.5
2,998,0,1,1,1,0.5
2,958,0,1,1,1,0.5
2,873,0,1,1,1,0.5
2,1017,1,0,0,1,0.5
2,868,0,1,1,1,0.5
2,844,0,1,1,1,0.5
2,846,0,1,1,1,0.5
2,1077,0,1,1,1,0.5
2,997,0,1,1,1,0.5
2,1027,1,0,0,1,0.5
2,982,0,1,1,1,0.5
2,890,0,1,1,1,0.5
2,904,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,884,0,1,1,1,0.5
2,1006,1,0,0,1,0.5
2,904,0,1,1,1,0.5
2,880,0,1,1,1,0.5
2,1104,1,0,0,1,0.5
2,926,0,1,1,1,0.5
2,897,0,1,1,1,0.5
2,910,0,1,1,1,0.5
2,901,0,1,1,1,0.5
2,882,0,1,1,1,0.5
2,902,0,1,1,1,0.5
2,876,0,1,1,1,0.5
2,990,0,1,1,1,0.5
2,888,0,1,1,1,0.5
2,1095,1,0,0,1,0.5
2,940,0,1,1,1,0.5
2,1032,1,0,0,1,0.5
2,1021,1,0,0,1,0.5
2,920,0,1,1,1,0.5
2,881,0,1,1,1,0.5
2,889,0,1,1,1,0.5
2,901,0,1,1,1,0.5
2,1069,1,0,0,1,0.5
2,1050,1,0,0,1,0.5
2,1029,1,0,0,1,0.5
2,976,1,0,0,1,0.5
2,956,1,0,0,1,0.5
2,995,0,1,1,1,0.5
2,869,0,1,1,1,0.5
2,893,0,1,1,1,0.5
2,865,0,1,1,1,0.5
2,990,1,0,0,1,0.5
2,911,0,1,1,1,0.5
2,952,0,1,1,1,0.5
2,1052,1,0,0,1,0.5
2,906,0,1,1,1,0.5
2,912,0,1,1,1,0.5
2,907,0,1,1,1,0.5
2,925,0,1,1,1,0.5
2,942,0,1,1,1,0.5
2,1038,1,0,0,1,0.5
2,930,0,1,1,1,0.5
2,1032,1,0,0,1,0.5
2,929,0,1,1,1,0.5
2,875,0,1,1,1,0.5
2,998,1,0,0,1,0.5
2,971,1,0,0,1,0.5
2,899,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,988,1,0,0,1,0.5
2,1052,1,0,0,1,0.5
2,982,1,0,0,1,0.5
2,1035,0,1,1,1,0.5
2,1010,1,0,0,1,0.5
2,877,0,1,1,1,0.5
2,896,0,1,1,1,0.5
2,876,0,1,1,1,0.5
2,983,1,0,0,1,0.5
2,887,0,1,1,1,0.5
2,926,0,1,1,1,0.5
2,976,0,1,1,1,0.5
2,989,1,0,0,1,0.5
2,1000,0,1,1,1,0.5
2,890,0,1,1,1,0.5
2,903,0,1,1,1,0.5
2,932,0,1,1,1,0.5
2,917,0,1,1,1,0.5
2,980,1,0,0,1,0.5
2,1216,1,0,0,1,0.5
2,966,0,1,1,1,0.5
2,1014,1,0,0,1,0.5
2,996,1,0,0,1,0.5
2,1111,0,1,1,1,0.5
2,1174,1,0,0,1,0.5
2,943,0,1,1,1,0.5
2,785,0,1,1,1,0.5
2,1009,1,0,0,1,0.5
2,1124,0,1,1,1,0.5
2,983,0,1,1,1,0.5
2,883,0,1,1,1,0.5
2,924,0,1,1,1,0.5
2,994,1,0,0,1,0.5
2,1074,1,0,0,1,0.5
2,985,1,0,0,1,0.5
2,967,1,0,0,1,0.5
2,995,1,0,0,1,0.5
2,966,0,1,1,1,0.5
2,900,0,1,1,1,0.5
2,964,1,0,0,1,0.5
2,898,0,1,1,1,0.5
2,961,0,1,1,1,0.5
2,897,0,1,1,1,0.5
2,899,0,1,1,1,0.5
2,876,0,1,1,1,0.5
2,965,0,1,1,1,0.5
2,1068,1,0,0,1,0.5
2,1000,1,0,0,1,0.5
2,982,1,0,0,1,0.5
2,975,1,0,0,1,0.5
2,981,1,0,0,1,0.5
2,889,0,1,1,1,0.5
