2,7976,1,0,0,1
2,728,0,1,1,1
2,616,1,0,0,1
2,682,1,0,0,1
2,598,0,1,1,1
2,624,0,1,1,1
2,561,0,1,1,1
2,615,0,1,1,1
2,603,0,1,1,1
2,630,1,0,0,1
2,623,1,0,0,1
2,674,1,0,0,1
2,630,1,0,0,1
2,612,0,1,1,1
2,580,0,1,1,1
2,612,1,0,0,1
2,653,1,0,0,1
2,625,0,1,1,1
2,575,0,1,1,1
2,691,1,0,0,1
2,659,1,0,0,1
2,616,0,1,1,1
2,601,0,1,1,1
2,621,0,1,1,1
2,716,1,0,0,1
2,602,0,1,1,1
2,648,1,0,0,1
2,652,0,1,1,1
2,575,1,0,0,1
2,593,0,1,1,1
2,622,1,0,0,1
2,585,0,1,1,1
2,581,0,1,1,1
2,685,1,0,0,1
2,565,0,1,1,1
2,639,0,1,1,1
2,582,0,1,1,1
2,650,1,0,0,1
2,626,0,1,1,1
2,624,0,1,1,1
2,577,0,1,1,1
2,613,0,1,1,1
2,563,0,1,1,1
2,672,1,0,0,1
2,603,1,0,0,1
2,671,1,0,0,1
2,581,0,1,1,1
2,593,0,1,1,1
2,577,0,1,1,1
2,686,1,0,0,1
2,590,0,1,1,1
2,636,1,0,0,1
2,593,0,1,1,1
2,661,0,1,1,1
2,666,0,1,1,1
2,710,1,0,0,1
2,589,0,1,1,1
2,727,1,0,0,1
2,620,1,0,0,1
2,707,1,0,0,1
2,620,1,0,0,1
2,682,1,0,0,1
2,565,0,1,1,1
2,640,0,1,1,1
2,734,1,0,0,1
2,592,0,1,1,1
2,632,0,1,1,1
2,575,0,1,1,1
2,746,1,0,0,1
2,685,1,0,0,1
2,699,0,1,1,1
2,578,0,1,1,1
2,680,0,1,1,1
2,676,1,0,0,1
2,818,0,1,1,1
2,815,0,1,1,1
2,688,0,1,1,1
2,687,0,1,1,1
2,674,0,1,1,1
2,738,0,1,1,1
2,818,1,0,0,1
2,733,0,1,1,1
2,605,0,1,1,1
2,683,0,1,1,1
2,665,0,1,1,1
2,655,1,0,0,1
2,686,0,1,1,1
2,665,0,1,1,1
2,765,1,0,0,1
2,679,0,1,1,1
2,721,1,0,0,1
2,665,0,1,1,1
2,635,1,0,0,1
2,579,0,1,1,1
2,658,1,0,0,1
2,579,0,1,1,1
2,682,1,0,0,1
2,655,0,1,1,1
2,690,1,0,0,1
2,653,1,0,0,1
2,688,0,1,1,1
2,703,1,0,0,1
2,551,0,1,1,1
2,650,0,1,1,1
2,679,0,1,1,1
2,670,0,1,1,1
2,634,0,1,1,1
2,656,0,1,1,1
2,765,1,0,0,1
2,626,1,0,0,1
2,646,0,1,1,1
2,688,0,1,1,1
2,680,1,0,0,1
2,654,1,0,0,1
2,677,0,1,1,1
2,692,0,1,1,1
2,615,1,0,0,1
2,697,1,0,0,1
2,688,0,1,1,1
2,715,1,0,0,1
2,745,1,0,0,1
2,611,0,1,1,1
2,663,1,0,0,1
2,645,0,1,1,1
2,734,1,0,0,1
2,719,1,0,0,1
2,569,0,1,1,1
2,593,0,1,1,1
2,686,0,1,1,1
2,691,1,0,0,1
2,657,1,0,0,1
2,630,1,0,0,1
2,719,0,1,1,1
2,768,1,0,0,1
2,685,0,1,1,1
2,784,1,0,0,1
2,722,0,1,1,1
2,756,1,0,0,1
2,674,1,0,0,1
2,829,1,0,0,1
2,721,0,1,1,1
2,712,1,0,0,1
2,644,1,0,0,1
2,754,1,0,0,1
2,776,1,0,0,1
2,653,1,0,0,1
2,754,1,0,0,1
2,655,0,1,1,1
2,694,1,0,0,1
2,549,0,1,1,1
2,674,1,0,0,1
2,648,1,0,0,1
2,601,0,1,1,1
2,684,1,0,0,1
2,651,1,0,0,1
2,650,1,0,0,1
2,691,1,0,0,1
2,619,1,0,0,1
2,641,0,1,1,1
2,634,1,0,0,1
2,640,1,0,0,1
2,702,1,0,0,1
2,616,0,1,1,1
2,596,0,1,1,1
2,573,0,1,1,1
2,658,1,0,0,1
2,601,0,1,1,1
2,581,0,1,1,1
2,602,0,1,1,1
2,634,1,0,0,1
2,574,0,1,1,1
2,580,0,1,1,1
2,654,1,0,0,1
2,620,1,0,0,1
2,643,1,0,0,1
2,586,0,1,1,1
2,637,1,0,0,1
2,574,0,1,1,1
2,658,1,0,0,1
2,679,1,0,0,1
2,705,1,0,0,1
2,598,0,1,1,1
2,671,1,0,0,1
2,633,1,0,0,1
2,688,1,0,0,1
2,617,1,0,0,1
2,594,0,1,1,1
2,721,0,1,1,1
2,695,1,0,0,1
2,671,1,0,0,1
2,807,1,0,0,1
2,704,0,1,1,1
2,707,0,1,1,1
2,687,0,1,1,1
2,761,1,0,0,1
2,673,1,0,0,1
2,819,1,0,0,1
2,693,1,0,0,1
2,671,1,0,0,1
2,617,0,1,1,1
2,657,1,0,0,1
2,563,0,1,1,1
2,632,1,0,0,1
2,666,1,0,0,1
2,648,1,0,0,1
2,668,1,0,0,1
2,674,1,0,0,1
2,594,0,1,1,1
2,587,0,1,1,1
2,695,1,0,0,1
2,692,1,0,0,1
2,628,1,0,0,1
2,578,0,1,1,1
2,652,1,0,0,1
2,644,1,0,0,1
2,636,1,0,0,1
2,746,1,0,0,1
2,678,1,0,0,1
2,622,0,1,1,1
2,585,0,1,1,1
2,620,0,1,1,1
2,751,1,0,0,1
2,836,1,0,0,1
2,824,1,0,0,1
2,664,0,1,1,1
2,749,1,0,0,1
2,705,1,0,0,1
2,687,1,0,0,1
2,758,1,0,0,1
2,659,0,1,1,1
2,563,0,1,1,1
2,807,1,0,0,1
2,664,0,1,1,1
2,659,0,1,1,1
2,649,1,0,0,1
2,589,0,1,1,1
2,639,1,0,0,1
2,776,1,0,0,1
2,656,0,1,1,1
2,653,1,0,0,1
2,785,1,0,0,1
2,676,1,0,0,1
2,669,1,0,0,1
2,705,1,0,0,1
2,693,0,1,1,1
2,670,1,0,0,1
2,612,0,1,1,1
2,655,0,1,1,1
2,634,0,1,1,1
2,648,0,1,1,1
2,630,0,1,1,1
2,724,0,1,1,1
2,617,0,1,1,1
2,821,1,0,0,1
2,672,0,1,1,1
2,785,1,0,0,1
2,706,1,0,0,1
2,735,1,0,0,1
2,707,1,0,0,1
2,814,0,1,1,1
2,712,1,0,0,1
2,745,1,0,0,1
2,639,0,1,1,1
2,719,1,0,0,1
2,700,1,0,0,1
2,787,1,0,0,1
2,722,1,0,0,1
2,709,1,0,0,1
2,638,0,1,1,1
2,613,0,1,1,1
2,712,1,0,0,1
2,693,1,0,0,1
2,646,0,1,1,1
2,639,0,1,1,1
2,609,0,1,1,1
2,826,1,0,0,1
2,641,0,1,1,1
2,663,1,0,0,1
2,636,0,1,1,1
2,676,1,0,0,1
