2,8512,1,0,0,1
2,829,0,1,1,1
2,653,0,1,1,1
2,604,0,1,1,1
2,695,0,1,1,1
2,663,0,1,1,1
2,582,0,1,1,1
2,792,1,0,0,1
2,732,1,0,0,1
2,674,1,0,0,1
2,601,0,1,1,1
2,697,1,0,0,1
2,681,1,0,0,1
2,588,0,1,1,1
2,605,0,1,1,1
2,704,0,1,1,1
2,601,0,1,1,1
2,607,0,1,1,1
2,650,1,0,0,1
2,722,1,0,0,1
2,644,1,0,0,1
2,688,1,0,0,1
2,674,0,1,1,1
2,746,1,0,0,1
2,589,0,1,1,1
2,717,1,0,0,1
2,632,0,1,1,1
2,739,1,0,0,1
2,763,1,0,0,1
2,688,1,0,0,1
2,602,0,1,1,1
2,598,0,1,1,1
2,588,0,1,1,1
2,573,0,1,1,1
2,682,1,0,0,1
2,588,0,1,1,1
2,679,1,0,0,1
2,608,0,1,1,1
2,660,0,1,1,1
2,669,1,0,0,1
2,620,0,1,1,1
2,629,0,1,1,1
2,679,1,0,0,1
2,742,1,0,0,1
2,586,0,1,1,1
2,623,1,0,0,1
2,619,0,1,1,1
2,729,1,0,0,1
2,578,0,1,1,1
2,673,1,0,0,1
2,686,1,0,0,1
2,787,1,0,0,1
2,641,0,1,1,1
2,694,1,0,0,1
2,593,0,1,1,1
2,626,1,0,0,1
2,654,1,0,0,1
2,673,1,0,0,1
2,590,0,1,1,1
2,657,1,0,0,1
2,579,0,1,1,1
2,650,0,1,1,1
2,597,0,1,1,1
2,582,0,1,1,1
2,818,1,0,0,1
2,648,1,0,0,1
2,593,0,1,1,1
2,634,1,0,0,1
2,608,0,1,1,1
2,1063,1,0,0,1
2,717,1,0,0,1
2,715,1,0,0,1
2,985,0,1,1,1
2,936,1,0,0,1
2,883,1,0,0,1
2,721,1,0,0,1
2,947,0,1,1,1
2,832,0,1,1,1
2,814,1,0,0,1
2,846,1,0,0,1
2,618,0,1,1,1
2,763,1,0,0,1
2,780,1,0,0,1
2,725,1,0,0,1
2,724,0,1,1,1
2,864,1,0,0,1
2,829,1,0,0,1
2,714,0,1,1,1
2,661,0,1,1,1
2,721,0,1,1,1
2,742,0,1,1,1
2,644,0,1,1,1
2,660,0,1,1,1
2,902,1,0,0,1
2,854,1,0,0,1
2,657,0,1,1,1
2,789,1,0,0,1
2,667,0,1,1,1
2,896,1,0,0,1
2,612,0,1,1,1
2,803,1,0,0,1
2,692,0,1,1,1
2,683,0,1,1,1
2,841,1,0,0,1
2,771,1,0,0,1
2,693,1,0,0,1
2,821,1,0,0,1
2,763,0,1,1,1
2,630,0,1,1,1
2,705,1,0,0,1
2,791,0,1,1,1
2,691,0,1,1,1
2,854,1,0,0,1
2,715,1,0,0,1
2,759,1,0,0,1
2,692,0,1,1,1
2,704,1,0,0,1
2,750,1,0,0,1
2,838,1,0,0,1
2,724,0,1,1,1
2,812,1,0,0,1
2,774,0,1,1,1
2,794,1,0,0,1
2,723,1,0,0,1
2,811,1,0,0,1
2,682,1,0,0,1
2,834,1,0,0,1
2,750,1,0,0,1
2,706,0,1,1,1
2,928,1,0,0,1
2,797,0,1,1,1
2,665,0,1,1,1
2,614,0,1,1,1
2,619,0,1,1,1
2,794,1,0,0,1
2,715,1,0,0,1
2,639,0,1,1,1
2,601,0,1,1,1
2,674,1,0,0,1
2,674,1,0,0,1
2,696,1,0,0,1
2,678,1,0,0,1
2,693,1,0,0,1
2,598,0,1,1,1
2,639,0,1,1,1
2,663,0,1,1,1
2,647,0,1,1,1
2,618,0,1,1,1
2,658,0,1,1,1
2,833,1,0,0,1
2,717,1,0,0,1
2,618,0,1,1,1
2,616,0,1,1,1
2,790,0,1,1,1
2,762,1,0,0,1
2,717,1,0,0,1
2,793,0,1,1,1
2,802,0,1,1,1
2,942,1,0,0,1
2,689,0,1,1,1
2,1079,1,0,0,1
2,776,1,0,0,1
2,955,0,1,1,1
2,765,1,0,0,1
2,704,1,0,0,1
2,670,0,1,1,1
2,780,0,1,1,1
2,707,0,1,1,1
2,686,0,1,1,1
2,1284,1,0,0,1
2,727,0,1,1,1
2,710,0,1,1,1
2,767,1,0,0,1
2,667,1,0,0,1
