2,6930,1,0,0,1,0.5
2,661,1,0,0,1,0.5
2,816,1,0,0,1,0.5
2,844,1,0,0,1,0.5
2,795,0,1,1,1,0.5
2,819,1,0,0,1,0.5
2,733,0,1,1,1,0.5
2,703,0,1,1,1,0.5
2,737,0,1,1,1,0.5
2,979,1,0,0,1,0.5
2,798,0,1,1,1,0.5
2,741,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,877,1,0,0,1,0.5
2,768,0,1,1,1,0.5
2,787,1,0,0,1,0.5
2,876,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,684,0,1,1,1,0.5
2,801,1,0,0,1,0.5
2,781,1,0,0,1,0.5
2,724,1,0,0,1,0.5
2,626,1,0,0,1,0.5
2,586,0,1,1,1,0.5
2,709,0,1,1,1,0.5
2,773,1,0,0,1,0.5
2,774,1,0,0,1,0.5
2,742,1,0,0,1,0.5
2,845,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,748,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,861,1,0,0,1,0.5
2,706,0,1,1,1,0.5
2,816,1,0,0,1,0.5
2,786,0,1,1,1,0.5
2,828,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,730,0,1,1,1,0.5
2,818,1,0,0,1,0.5
2,869,1,0,0,1,0.5
2,713,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,711,0,1,1,1,0.5
2,643,0,1,1,1,0.5
2,733,1,0,0,1,0.5
2,710,0,1,1,1,0.5
2,902,1,0,0,1,0.5
2,889,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,859,1,0,0,1,0.5
2,670,0,1,1,1,0.5
2,817,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,642,0,1,1,1,0.5
2,763,0,1,1,1,0.5
2,798,0,1,1,1,0.5
2,655,0,1,1,1,0.5
2,738,0,1,1,1,0.5
2,803,1,0,0,1,0.5
2,739,0,1,1,1,0.5
2,716,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,701,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,794,1,0,0,1,0.5
2,798,1,0,0,1,0.5
2,726,1,0,0,1,0.5
2,524,0,1,1,1,0.5
2,684,0,1,1,1,0.5
2,699,0,1,1,1,0.5
2,814,1,0,0,1,0.5
2,698,0,1,1,1,0.5
2,765,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,770,1,0,0,1,0.5
2,744,0,1,1,1,0.5
2,703,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,773,1,0,0,1,0.5
2,713,0,1,1,1,0.5
2,772,1,0,0,1,0.5
2,777,0,1,1,1,0.5
2,793,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,722,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,818,1,0,0,1,0.5
2,813,1,0,0,1,0.5
2,973,1,0,0,1,0.5
2,873,1,0,0,1,0.5
2,795,1,0,0,1,0.5
2,868,1,0,0,1,0.5
2,724,0,1,1,1,0.5
2,774,0,1,1,1,0.5
2,681,0,1,1,1,0.5
2,722,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,803,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,666,1,0,0,1,0.5
2,701,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,742,1,0,0,1,0.5
2,777,1,0,0,1,0.5
2,589,0,1,1,1,0.5
2,597,0,1,1,1,0.5
2,662,0,1,1,1,0.5
2,771,0,1,1,1,0.5
2,588,0,1,1,1,0.5
2,756,1,0,0,1,0.5
2,775,1,0,0,1,0.5
2,679,0,1,1,1,0.5
2,718,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,717,1,0,0,1,0.5
2,723,0,1,1,1,0.5
2,675,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,789,0,1,1,1,0.5
2,849,1,0,0,1,0.5
2,862,1,0,0,1,0.5
2,672,0,1,1,1,0.5
2,829,1,0,0,1,0.5
2,758,0,1,1,1,0.5
2,804,1,0,0,1,0.5
2,753,1,0,0,1,0.5
2,765,1,0,0,1,0.5
2,609,0,1,1,1,0.5
2,776,1,0,0,1,0.5
2,787,1,0,0,1,0.5
2,878,1,0,0,1,0.5
2,854,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,725,0,1,1,1,0.5
2,688,0,1,1,1,0.5
2,837,1,0,0,1,0.5
2,774,0,1,1,1,0.5
2,836,1,0,0,1,0.5
2,744,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,713,0,1,1,1,0.5
2,830,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,790,1,0,0,1,0.5
2,800,1,0,0,1,0.5
2,766,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,683,0,1,1,1,0.5
2,713,1,0,0,1,0.5
2,828,1,0,0,1,0.5
2,751,1,0,0,1,0.5
2,726,0,1,1,1,0.5
2,771,1,0,0,1,0.5
2,724,0,1,1,1,0.5
2,840,0,1,1,1,0.5
2,812,1,0,0,1,0.5
2,761,0,1,1,1,0.5
2,761,0,1,1,1,0.5
2,817,1,0,0,1,0.5
2,693,0,1,1,1,0.5
2,714,0,1,1,1,0.5
2,797,1,0,0,1,0.5
2,668,0,1,1,1,0.5
2,800,1,0,0,1,0.5
2,842,1,0,0,1,0.5
2,795,1,0,0,1,0.5
2,740,0,1,1,1,0.5
2,737,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,686,0,1,1,1,0.5
2,813,1,0,0,1,0.5
2,791,0,1,1,1,0.5
2,840,1,0,0,1,0.5
2,680,0,1,1,1,0.5
2,736,1,0,0,1,0.5
2,742,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,701,0,1,1,1,0.5
2,703,0,1,1,1,0.5
2,647,0,1,1,1,0.5
2,788,1,0,0,1,0.5
2,708,0,1,1,1,0.5
2,739,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,658,0,1,1,1,0.5
2,791,1,0,0,1,0.5
2,757,1,0,0,1,0.5
2,714,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,701,1,0,0,1,0.5
2,704,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,716,1,0,0,1,0.5
2,654,0,1,1,1,0.5
2,640,0,1,1,1,0.5
2,784,1,0,0,1,0.5
2,725,1,0,0,1,0.5
2,710,1,0,0,1,0.5
2,801,1,0,0,1,0.5
2,764,0,1,1,1,0.5
2,691,0,1,1,1,0.5
2,684,0,1,1,1,0.5
2,749,1,0,0,1,0.5
2,612,0,1,1,1,0.5
2,714,0,1,1,1,0.5
2,603,0,1,1,1,0.5
2,738,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,808,1,0,0,1,0.5
2,776,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,689,0,1,1,1,0.5
2,688,0,1,1,1,0.5
2,810,0,1,1,1,0.5
2,727,1,0,0,1,0.5
2,713,0,1,1,1,0.5
2,797,1,0,0,1,0.5
2,875,1,0,0,1,0.5
2,822,0,1,1,1,0.5
2,755,0,1,1,1,0.5
2,905,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,825,1,0,0,1,0.5
2,750,0,1,1,1,0.5
2,805,1,0,0,1,0.5
2,914,1,0,0,1,0.5
2,836,1,0,0,1,0.5
2,776,0,1,1,1,0.5
2,771,1,0,0,1,0.5
2,800,0,1,1,1,0.5
2,805,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,907,1,0,0,1,0.5
2,859,1,0,0,1,0.5
2,842,1,0,0,1,0.5
2,813,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,902,1,0,0,1,0.5
2,771,1,0,0,1,0.5
2,705,0,1,1,1,0.5
2,958,1,0,0,1,0.5
2,697,0,1,1,1,0.5
2,811,1,0,0,1,0.5
2,775,1,0,0,1,0.5
2,804,1,0,0,1,0.5
2,817,0,1,1,1,0.5
2,793,0,1,1,1,0.5
2,857,1,0,0,1,0.5
2,781,1,0,0,1,0.5
2,795,0,1,1,1,0.5
2,781,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,838,1,0,0,1,0.5
2,741,0,1,1,1,0.5
2,737,0,1,1,1,0.5
2,722,0,1,1,1,0.5
2,730,0,1,1,1,0.5
2,756,0,1,1,1,0.5
2,842,1,0,0,1,0.5
2,763,1,0,0,1,0.5
2,735,0,1,1,1,0.5
2,787,1,0,0,1,0.5
2,801,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,695,0,1,1,1,0.5
2,835,0,1,1,1,0.5
2,775,0,1,1,1,0.5
2,818,1,0,0,1,0.5
2,800,1,0,0,1,0.5
2,662,0,1,1,1,0.5
2,703,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,752,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,766,0,1,1,1,0.5
2,662,0,1,1,1,0.5
2,695,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,749,0,1,1,1,0.5
2,826,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,768,0,1,1,1,0.5
2,816,1,0,0,1,0.5
2,714,0,1,1,1,0.5
2,779,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,795,1,0,0,1,0.5
2,766,0,1,1,1,0.5
2,837,1,0,0,1,0.5
2,811,1,0,0,1,0.5
2,706,0,1,1,1,0.5
2,874,1,0,0,1,0.5
2,816,0,1,1,1,0.5
2,795,1,0,0,1,0.5
2,709,0,1,1,1,0.5
