2,811,1,0,0,1,0.5
2,729,1,0,0,1,0.5
2,704,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,751,1,0,0,1,0.5
2,679,0,1,1,1,0.5
2,727,0,1,1,1,0.5
2,630,0,1,1,1,0.5
2,643,0,1,1,1,0.5
2,656,0,1,1,1,0.5
2,794,1,0,0,1,0.5
2,734,0,1,1,1,0.5
2,707,0,1,1,1,0.5
2,733,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,759,1,0,0,1,0.5
2,729,0,1,1,1,0.5
2,693,0,1,1,1,0.5
2,702,0,1,1,1,0.5
2,695,0,1,1,1,0.5
2,688,0,1,1,1,0.5
2,829,1,0,0,1,0.5
2,702,0,1,1,1,0.5
2,831,1,0,0,1,0.5
2,692,0,1,1,1,0.5
2,731,1,0,0,1,0.5
2,722,1,0,0,1,0.5
2,757,1,0,0,1,0.5
2,699,0,1,1,1,0.5
2,607,1,0,0,1,0.5
2,783,1,0,0,1,0.5
2,749,0,1,1,1,0.5
2,828,1,0,0,1,0.5
2,660,0,1,1,1,0.5
2,638,0,1,1,1,0.5
2,772,1,0,0,1,0.5
2,677,0,1,1,1,0.5
2,726,0,1,1,1,0.5
2,731,0,1,1,1,0.5
2,781,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,667,0,1,1,1,0.5
2,665,0,1,1,1,0.5
2,851,1,0,0,1,0.5
2,660,0,1,1,1,0.5
2,746,1,0,0,1,0.5
2,675,0,1,1,1,0.5
2,647,0,1,1,1,0.5
2,675,0,1,1,1,0.5
2,661,0,1,1,1,0.5
2,738,0,1,1,1,0.5
2,685,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,679,0,1,1,1,0.5
2,856,1,0,0,1,0.5
2,692,0,1,1,1,0.5
2,778,1,0,0,1,0.5
2,775,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,677,0,1,1,1,0.5
2,704,1,0,0,1,0.5
2,688,1,0,0,1,0.5
2,751,0,1,1,1,0.5
2,630,0,1,1,1,0.5
2,728,1,0,0,1,0.5
2,645,1,0,0,1,0.5
2,841,1,0,0,1,0.5
2,683,0,1,1,1,0.5
2,661,0,1,1,1,0.5
2,593,0,1,1,1,0.5
2,805,1,0,0,1,0.5
2,711,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,768,1,0,0,1,0.5
2,774,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,691,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,660,0,1,1,1,0.5
2,660,0,1,1,1,0.5
2,659,0,1,1,1,0.5
2,692,0,1,1,1,0.5
2,680,0,1,1,1,0.5
2,794,1,0,0,1,0.5
2,747,0,1,1,1,0.5
2,715,0,1,1,1,0.5
2,854,1,0,0,1,0.5
2,772,1,0,0,1,0.5
2,729,0,1,1,1,0.5
2,778,0,1,1,1,0.5
2,747,1,0,0,1,0.5
2,769,1,0,0,1,0.5
2,767,1,0,0,1,0.5
2,783,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,792,1,0,0,1,0.5
2,710,1,0,0,1,0.5
2,768,1,0,0,1,0.5
2,725,1,0,0,1,0.5
2,784,1,0,0,1,0.5
2,755,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,719,1,0,0,1,0.5
2,817,1,0,0,1,0.5
2,736,0,1,1,1,0.5
2,721,0,1,1,1,0.5
2,712,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,702,0,1,1,1,0.5
2,781,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,735,0,1,1,1,0.5
2,772,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,700,0,1,1,1,0.5
2,763,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,691,1,0,0,1,0.5
2,668,0,1,1,1,0.5
2,747,1,0,0,1,0.5
2,702,1,0,0,1,0.5
2,649,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,692,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,816,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,746,1,0,0,1,0.5
2,738,0,1,1,1,0.5
2,712,0,1,1,1,0.5
2,854,1,0,0,1,0.5
2,770,1,0,0,1,0.5
2,765,1,0,0,1,0.5
2,769,1,0,0,1,0.5
2,761,1,0,0,1,0.5
2,747,1,0,0,1,0.5
2,736,0,1,1,1,0.5
2,829,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,840,1,0,0,1,0.5
2,898,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,780,0,1,1,1,0.5
2,882,1,0,0,1,0.5
2,787,1,0,0,1,0.5
2,896,1,0,0,1,0.5
2,854,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,880,1,0,0,1,0.5
2,766,0,1,1,1,0.5
2,858,1,0,0,1,0.5
2,843,0,1,1,1,0.5
2,843,0,1,1,1,0.5
2,926,1,0,0,1,0.5
2,798,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,771,0,1,1,1,0.5
2,804,1,0,0,1,0.5
2,782,0,1,1,1,0.5
2,765,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,714,0,1,1,1,0.5
2,830,1,0,0,1,0.5
2,821,1,0,0,1,0.5
2,868,1,0,0,1,0.5
2,809,0,1,1,1,0.5
2,831,1,0,0,1,0.5
2,828,1,0,0,1,0.5
2,754,0,1,1,1,0.5
2,853,1,0,0,1,0.5
2,742,0,1,1,1,0.5
2,743,0,1,1,1,0.5
2,842,1,0,0,1,0.5
2,855,1,0,0,1,0.5
2,760,0,1,1,1,0.5
2,841,1,0,0,1,0.5
2,907,1,0,0,1,0.5
2,834,1,0,0,1,0.5
2,756,0,1,1,1,0.5
2,850,1,0,0,1,0.5
2,815,0,1,1,1,0.5
2,783,0,1,1,1,0.5
2,764,0,1,1,1,0.5
2,940,1,0,0,1,0.5
2,875,1,0,0,1,0.5
2,722,0,1,1,1,0.5
2,776,1,0,0,1,0.5
2,835,0,1,1,1,0.5
2,845,1,0,0,1,0.5
2,799,1,0,0,1,0.5
2,870,1,0,0,1,0.5
2,766,0,1,1,1,0.5
2,733,0,1,1,1,0.5
2,961,1,0,0,1,0.5
2,817,0,1,1,1,0.5
2,887,1,0,0,1,0.5
2,838,0,1,1,1,0.5
2,749,0,1,1,1,0.5
2,785,0,1,1,1,0.5
2,720,0,1,1,1,0.5
2,858,1,0,0,1,0.5
2,770,0,1,1,1,0.5
2,746,0,1,1,1,0.5
2,724,0,1,1,1,0.5
2,866,1,0,0,1,0.5
2,806,1,0,0,1,0.5
2,815,1,0,0,1,0.5
2,810,0,1,1,1,0.5
2,785,0,1,1,1,0.5
2,764,0,1,1,1,0.5
2,841,1,0,0,1,0.5
2,865,1,0,0,1,0.5
2,758,0,1,1,1,0.5
2,750,0,1,1,1,0.5
2,867,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,845,1,0,0,1,0.5
2,764,0,1,1,1,0.5
2,767,0,1,1,1,0.5
2,748,0,1,1,1,0.5
2,877,1,0,0,1,0.5
2,815,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,795,1,0,0,1,0.5
2,858,1,0,0,1,0.5
2,818,0,1,1,1,0.5
2,846,1,0,0,1,0.5
2,683,0,1,1,1,0.5
2,884,1,0,0,1,0.5
2,824,1,0,0,1,0.5
2,755,0,1,1,1,0.5
2,841,0,1,1,1,0.5
2,958,1,0,0,1,0.5
2,870,0,1,1,1,0.5
2,754,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,851,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,769,0,1,1,1,0.5
2,788,1,0,0,1,0.5
2,783,0,1,1,1,0.5
2,831,0,1,1,1,0.5
2,777,0,1,1,1,0.5
2,844,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,747,0,1,1,1,0.5
2,838,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,779,0,1,1,1,0.5
2,838,1,0,0,1,0.5
2,791,0,1,1,1,0.5
2,783,0,1,1,1,0.5
2,862,1,0,0,1,0.5
2,781,0,1,1,1,0.5
2,752,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,837,1,0,0,1,0.5
2,832,0,1,1,1,0.5
2,747,0,1,1,1,0.5
2,736,0,1,1,1,0.5
2,856,1,0,0,1,0.5
2,822,1,0,0,1,0.5
2,936,0,1,1,1,0.5
2,739,0,1,1,1,0.5
2,667,0,1,1,1,0.5
2,913,1,0,0,1,0.5
2,796,1,0,0,1,0.5
2,778,0,1,1,1,0.5
2,774,0,1,1,1,0.5
2,693,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,855,1,0,0,1,0.5
2,770,1,0,0,1,0.5
2,786,0,1,1,1,0.5
2,856,1,0,0,1,0.5
2,823,0,1,1,1,0.5
2,878,1,0,0,1,0.5
2,823,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,812,1,0,0,1,0.5
2,820,0,1,1,1,0.5
2,754,0,1,1,1,0.5
2,870,1,0,0,1,0.5
2,857,1,0,0,1,0.5
2,819,1,0,0,1,0.5
2,730,0,1,1,1,0.5
2,810,0,1,1,1,0.5
2,844,1,0,0,1,0.5
2,777,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,917,1,0,0,1,0.5
2,749,0,1,1,1,0.5
2,731,0,1,1,1,0.5
2,923,1,0,0,1,0.5
2,888,1,0,0,1,0.5
2,821,0,1,1,1,0.5
2,881,1,0,0,1,0.5
2,821,0,1,1,1,0.5
2,815,0,1,1,1,0.5
2,797,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,792,0,1,1,1,0.5
2,876,1,0,0,1,0.5
2,784,0,1,1,1,0.5
2,881,1,0,0,1,0.5
2,815,1,0,0,1,0.5
2,789,0,1,1,1,0.5
2,807,0,1,1,1,0.5
2,751,0,1,1,1,0.5
2,829,1,0,0,1,0.5
2,834,0,1,1,1,0.5
2,857,1,0,0,1,0.5
2,803,0,1,1,1,0.5
2,760,0,1,1,1,0.5
2,854,1,0,0,1,0.5
2,866,1,0,0,1,0.5
2,756,0,1,1,1,0.5
2,811,1,0,0,1,0.5
2,855,1,0,0,1,0.5
2,794,0,1,1,1,0.5
2,743,0,1,1,1,0.5
2,847,1,0,0,1,0.5
2,817,0,1,1,1,0.5
2,784,0,1,1,1,0.5
2,832,0,1,1,1,0.5
2,876,1,0,0,1,0.5
2,853,1,0,0,1,0.5
2,901,1,0,0,1,0.5
2,871,1,0,0,1,0.5
2,796,0,1,1,1,0.5
2,860,1,0,0,1,0.5
2,781,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,841,1,0,0,1,0.5
2,830,1,0,0,1,0.5
2,860,1,0,0,1,0.5
2,810,0,1,1,1,0.5
2,797,1,0,0,1,0.5
2,891,1,0,0,1,0.5
2,756,0,1,1,1,0.5
2,757,0,1,1,1,0.5
2,871,1,0,0,1,0.5
2,762,0,1,1,1,0.5
2,804,0,1,1,1,0.5
2,875,1,0,0,1,0.5
2,793,0,1,1,1,0.5
2,887,1,0,0,1,0.5
2,855,1,0,0,1,0.5
2,944,1,0,0,1,0.5
2,768,0,1,1,1,0.5
2,794,1,0,0,1,0.5
2,756,0,1,1,1,0.5
2,830,1,0,0,1,0.5
2,863,1,0,0,1,0.5
2,734,0,1,1,1,0.5
2,688,0,1,1,1,0.5
2,797,0,1,1,1,0.5
2,876,1,0,0,1,0.5
2,862,1,0,0,1,0.5
2,857,1,0,0,1,0.5
2,809,1,0,0,1,0.5
2,819,1,0,0,1,0.5
2,770,0,1,1,1,0.5
2,800,0,1,1,1,0.5
2,792,1,0,0,1,0.5
2,774,0,1,1,1,0.5
2,765,0,1,1,1,0.5
2,821,1,0,0,1,0.5
2,853,1,0,0,1,0.5
2,846,0,1,1,1,0.5
2,859,1,0,0,1,0.5
2,766,0,1,1,1,0.5
2,736,0,1,1,1,0.5
2,693,0,1,1,1,0.5
2,713,0,1,1,1,0.5
2,669,0,1,1,1,0.5
2,891,1,0,0,1,0.5
2,734,0,1,1,1,0.5
2,825,1,0,0,1,0.5
2,836,0,1,1,1,0.5
2,853,1,0,0,1,0.5
2,741,0,1,1,1,0.5
2,873,1,0,0,1,0.5
2,879,1,0,0,1,0.5
2,773,0,1,1,1,0.5
2,908,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,821,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,786,0,1,1,1,0.5
2,763,0,1,1,1,0.5
2,842,1,0,0,1,0.5
2,844,0,1,1,1,0.5
2,856,1,0,0,1,0.5
2,757,0,1,1,1,0.5
2,785,0,1,1,1,0.5
2,833,1,0,0,1,0.5
2,792,0,1,1,1,0.5
2,845,1,0,0,1,0.5
2,841,0,1,1,1,0.5
2,869,1,0,0,1,0.5
2,844,1,0,0,1,0.5
2,831,0,1,1,1,0.5
2,744,0,1,1,1,0.5
2,770,0,1,1,1,0.5
2,876,1,0,0,1,0.5
2,743,0,1,1,1,0.5
2,934,1,0,0,1,0.5
2,829,1,0,0,1,0.5
2,804,0,1,1,1,0.5
2,791,1,0,0,1,0.5
2,887,1,0,0,1,0.5
2,817,0,1,1,1,0.5
2,820,1,0,0,1,0.5
2,980,1,0,0,1,0.5
2,853,1,0,0,1,0.5
2,814,0,1,1,1,0.5
2,758,0,1,1,1,0.5
2,798,0,1,1,1,0.5
2,784,0,1,1,1,0.5
2,733,0,1,1,1,0.5
2,761,0,1,1,1,0.5
2,864,1,0,0,1,0.5
2,754,0,1,1,1,0.5
2,854,1,0,0,1,0.5
2,845,1,0,0,1,0.5
2,857,1,0,0,1,0.5
2,845,1,0,0,1,0.5
2,801,0,1,1,1,0.5
2,784,0,1,1,1,0.5
2,839,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,834,1,0,0,1,0.5
2,759,0,1,1,1,0.5
2,763,0,1,1,1,0.5
2,824,0,1,1,1,0.5
2,855,1,0,0,1,0.5
2,867,1,0,0,1,0.5
2,748,0,1,1,1,0.5
2,809,1,0,0,1,0.5
2,826,1,0,0,1,0.5
2,919,1,0,0,1,0.5
2,860,1,0,0,1,0.5
2,844,1,0,0,1,0.5
2,828,1,0,0,1,0.5
2,907,1,0,0,1,0.5
2,835,1,0,0,1,0.5
2,868,1,0,0,1,0.5
2,835,1,0,0,1,0.5
2,843,1,0,0,1,0.5
2,787,0,1,1,1,0.5
2,826,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,814,1,0,0,1,0.5
2,867,1,0,0,1,0.5
2,764,0,1,1,1,0.5
2,836,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,745,0,1,1,1,0.5
2,854,1,0,0,1,0.5
2,793,1,0,0,1,0.5
2,774,0,1,1,1,0.5
2,800,0,1,1,1,0.5
2,855,1,0,0,1,0.5
2,778,0,1,1,1,0.5
2,814,0,1,1,1,0.5
2,741,0,1,1,1,0.5
2,884,1,0,0,1,0.5
2,841,1,0,0,1,0.5
2,682,0,1,1,1,0.5
2,816,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,808,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,709,0,1,1,1,0.5
2,827,1,0,0,1,0.5
2,804,1,0,0,1,0.5
2,700,0,1,1,1,0.5
2,685,0,1,1,1,0.5
2,693,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,761,1,0,0,1,0.5
2,732,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,823,1,0,0,1,0.5
2,785,1,0,0,1,0.5
2,740,1,0,0,1,0.5
2,673,0,1,1,1,0.5
2,842,1,0,0,1,0.5
2,781,1,0,0,1,0.5
2,706,0,1,1,1,0.5
2,689,0,1,1,1,0.5
2,808,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,709,0,1,1,1,0.5
2,766,0,1,1,1,0.5
2,700,0,1,1,1,0.5
2,670,0,1,1,1,0.5
2,835,1,0,0,1,0.5
2,786,1,0,0,1,0.5
2,745,0,1,1,1,0.5
2,816,1,0,0,1,0.5
2,711,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,690,0,1,1,1,0.5
2,813,1,0,0,1,0.5
2,741,0,1,1,1,0.5
2,800,1,0,0,1,0.5
2,876,1,0,0,1,0.5
2,729,0,1,1,1,0.5
2,732,0,1,1,1,0.5
2,774,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,847,1,0,0,1,0.5
2,683,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,683,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,760,1,0,0,1,0.5
2,806,1,0,0,1,0.5
2,773,1,0,0,1,0.5
2,792,1,0,0,1,0.5
2,717,0,1,1,1,0.5
2,689,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,783,1,0,0,1,0.5
2,689,0,1,1,1,0.5
2,739,0,1,1,1,0.5
2,781,0,1,1,1,0.5
2,732,0,1,1,1,0.5
2,760,0,1,1,1,0.5
2,843,1,0,0,1,0.5
2,764,1,0,0,1,0.5
2,804,1,0,0,1,0.5
2,694,0,1,1,1,0.5
2,734,0,1,1,1,0.5
2,798,1,0,0,1,0.5
2,687,0,1,1,1,0.5
2,842,1,0,0,1,0.5
2,701,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,827,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,726,0,1,1,1,0.5
2,786,1,0,0,1,0.5
2,792,1,0,0,1,0.5
2,791,1,0,0,1,0.5
2,829,0,1,1,1,0.5
2,811,1,0,0,1,0.5
2,794,1,0,0,1,0.5
2,818,1,0,0,1,0.5
2,687,0,1,1,1,0.5
2,833,1,0,0,1,0.5
2,846,1,0,0,1,0.5
2,821,1,0,0,1,0.5
2,688,0,1,1,1,0.5
2,869,1,0,0,1,0.5
2,797,1,0,0,1,0.5
2,739,1,0,0,1,0.5
2,728,0,1,1,1,0.5
2,694,0,1,1,1,0.5
2,794,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,712,0,1,1,1,0.5
2,788,1,0,0,1,0.5
2,698,0,1,1,1,0.5
2,702,0,1,1,1,0.5
2,702,0,1,1,1,0.5
2,770,1,0,0,1,0.5
2,793,1,0,0,1,0.5
2,688,0,1,1,1,0.5
2,691,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,727,0,1,1,1,0.5
2,776,1,0,0,1,0.5
2,811,0,1,1,1,0.5
2,716,0,1,1,1,0.5
2,776,0,1,1,1,0.5
2,862,1,0,0,1,0.5
2,907,1,0,0,1,0.5
2,787,0,1,1,1,0.5
2,856,1,0,0,1,0.5
2,914,1,0,0,1,0.5
2,747,0,1,1,1,0.5
2,861,1,0,0,1,0.5
2,850,0,1,1,1,0.5
2,858,1,0,0,1,0.5
2,815,1,0,0,1,0.5
2,775,0,1,1,1,0.5
2,843,1,0,0,1,0.5
2,785,1,0,0,1,0.5
2,737,0,1,1,1,0.5
2,705,0,1,1,1,0.5
2,850,1,0,0,1,0.5
2,809,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,877,1,0,0,1,0.5
2,794,0,1,1,1,0.5
2,753,0,1,1,1,0.5
2,792,0,1,1,1,0.5
2,856,1,0,0,1,0.5
2,736,1,0,0,1,0.5
2,725,0,1,1,1,0.5
2,775,0,1,1,1,0.5
2,902,1,0,0,1,0.5
2,827,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,824,1,0,0,1,0.5
2,766,0,1,1,1,0.5
2,746,0,1,1,1,0.5
2,870,1,0,0,1,0.5
2,858,1,0,0,1,0.5
2,809,1,0,0,1,0.5
2,827,1,0,0,1,0.5
2,873,1,0,0,1,0.5
2,810,0,1,1,1,0.5
2,838,0,1,1,1,0.5
2,874,1,0,0,1,0.5
2,834,1,0,0,1,0.5
2,735,0,1,1,1,0.5
2,859,0,1,1,1,0.5
2,866,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,737,0,1,1,1,0.5
2,689,0,1,1,1,0.5
2,885,1,0,0,1,0.5
2,845,1,0,0,1,0.5
2,705,0,1,1,1,0.5
2,744,1,0,0,1,0.5
2,737,0,1,1,1,0.5
2,698,0,1,1,1,0.5
2,637,0,1,1,1,0.5
2,724,0,1,1,1,0.5
2,871,1,0,0,1,0.5
2,774,0,1,1,1,0.5
2,749,0,1,1,1,0.5
2,640,0,1,1,1,0.5
2,695,0,1,1,1,0.5
2,794,0,1,1,1,0.5
2,698,0,1,1,1,0.5
2,671,0,1,1,1,0.5
2,777,1,0,0,1,0.5
2,698,0,1,1,1,0.5
2,798,1,0,0,1,0.5
2,692,0,1,1,1,0.5
2,739,1,0,0,1,0.5
2,645,0,1,1,1,0.5
2,661,0,1,1,1,0.5
2,750,1,0,0,1,0.5
2,674,0,1,1,1,0.5
2,740,0,1,1,1,0.5
2,760,0,1,1,1,0.5
2,693,0,1,1,1,0.5
2,643,0,1,1,1,0.5
2,662,0,1,1,1,0.5
2,724,1,0,0,1,0.5
2,688,1,0,0,1,0.5
2,694,1,0,0,1,0.5
2,723,0,1,1,1,0.5
2,728,1,0,0,1,0.5
2,711,0,1,1,1,0.5
2,785,1,0,0,1,0.5
2,720,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,763,1,0,0,1,0.5
2,748,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,839,1,0,0,1,0.5
2,803,1,0,0,1,0.5
2,732,1,0,0,1,0.5
2,740,1,0,0,1,0.5
2,617,0,1,1,1,0.5
2,725,1,0,0,1,0.5
2,633,0,1,1,1,0.5
2,617,0,1,1,1,0.5
2,757,1,0,0,1,0.5
2,681,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,666,0,1,1,1,0.5
2,813,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,782,0,1,1,1,0.5
2,663,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,650,0,1,1,1,0.5
2,665,0,1,1,1,0.5
2,706,0,1,1,1,0.5
2,758,1,0,0,1,0.5
2,830,1,0,0,1,0.5
2,733,0,1,1,1,0.5
2,850,1,0,0,1,0.5
2,788,1,0,0,1,0.5
2,753,0,1,1,1,0.5
2,707,0,1,1,1,0.5
2,763,0,1,1,1,0.5
2,745,1,0,0,1,0.5
2,674,0,1,1,1,0.5
2,725,1,0,0,1,0.5
2,669,0,1,1,1,0.5
2,733,1,0,0,1,0.5
2,667,0,1,1,1,0.5
2,666,0,1,1,1,0.5
2,669,0,1,1,1,0.5
2,873,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,675,0,1,1,1,0.5
2,707,0,1,1,1,0.5
2,675,0,1,1,1,0.5
2,651,0,1,1,1,0.5
2,726,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,703,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,825,1,0,0,1,0.5
2,656,0,1,1,1,0.5
2,761,0,1,1,1,0.5
2,752,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,674,0,1,1,1,0.5
2,821,0,1,1,1,0.5
2,645,0,1,1,1,0.5
2,612,0,1,1,1,0.5
2,634,0,1,1,1,0.5
2,748,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,733,1,0,0,1,0.5
2,730,1,0,0,1,0.5
2,764,1,0,0,1,0.5
2,651,0,1,1,1,0.5
2,749,1,0,0,1,0.5
2,733,0,1,1,1,0.5
2,686,0,1,1,1,0.5
2,784,1,0,0,1,0.5
2,726,1,0,0,1,0.5
2,745,1,0,0,1,0.5
2,691,1,0,0,1,0.5
2,883,1,0,0,1,0.5
2,806,1,0,0,1,0.5
2,749,1,0,0,1,0.5
2,752,1,0,0,1,0.5
2,695,0,1,1,1,0.5
2,713,0,1,1,1,0.5
2,778,1,0,0,1,0.5
2,633,0,1,1,1,0.5
2,749,1,0,0,1,0.5
2,652,0,1,1,1,0.5
2,665,0,1,1,1,0.5
2,768,1,0,0,1,0.5
2,682,0,1,1,1,0.5
2,706,0,1,1,1,0.5
2,654,0,1,1,1,0.5
2,652,0,1,1,1,0.5
2,748,1,0,0,1,0.5
2,706,0,1,1,1,0.5
2,692,0,1,1,1,0.5
2,779,1,0,0,1,0.5
