2,7317,1,0,0,1,0.5
2,849,1,0,0,1,0.5
2,768,0,1,1,1,0.5
2,771,0,1,1,1,0.5
2,802,0,1,1,1,0.5
2,808,1,0,0,1,0.5
2,736,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,718,0,1,1,1,0.5
2,803,1,0,0,1,0.5
2,831,1,0,0,1,0.5
2,833,1,0,0,1,0.5
2,777,0,1,1,1,0.5
2,912,1,0,0,1,0.5
2,734,0,1,1,1,0.5
2,676,0,1,1,1,0.5
2,873,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,859,1,0,0,1,0.5
2,984,1,0,0,1,0.5
2,867,0,1,1,1,0.5
2,713,0,1,1,1,0.5
2,938,1,0,0,1,0.5
2,776,0,1,1,1,0.5
2,839,1,0,0,1,0.5
2,808,1,0,0,1,0.5
2,843,1,0,0,1,0.5
2,843,1,0,0,1,0.5
2,943,1,0,0,1,0.5
2,840,1,0,0,1,0.5
2,806,1,0,0,1,0.5
2,773,0,1,1,1,0.5
2,689,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,824,1,0,0,1,0.5
2,737,0,1,1,1,0.5
2,806,1,0,0,1,0.5
2,731,0,1,1,1,0.5
2,738,0,1,1,1,0.5
2,675,0,1,1,1,0.5
2,685,0,1,1,1,0.5
2,765,1,0,0,1,0.5
2,776,1,0,0,1,0.5
2,882,1,0,0,1,0.5
2,792,0,1,1,1,0.5
2,813,0,1,1,1,0.5
2,842,1,0,0,1,0.5
2,796,0,1,1,1,0.5
2,777,0,1,1,1,0.5
2,885,1,0,0,1,0.5
2,677,0,1,1,1,0.5
2,712,0,1,1,1,0.5
2,808,1,0,0,1,0.5
2,816,0,1,1,1,0.5
2,855,0,1,1,1,0.5
2,863,1,0,0,1,0.5
2,825,0,1,1,1,0.5
2,816,0,1,1,1,0.5
2,925,1,0,0,1,0.5
2,830,1,0,0,1,0.5
2,798,1,0,0,1,0.5
2,867,1,0,0,1,0.5
2,807,1,0,0,1,0.5
2,781,0,1,1,1,0.5
2,798,1,0,0,1,0.5
2,816,1,0,0,1,0.5
2,1057,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,747,0,1,1,1,0.5
2,823,1,0,0,1,0.5
2,766,0,1,1,1,0.5
2,855,1,0,0,1,0.5
2,858,0,1,1,1,0.5
2,661,0,1,1,1,0.5
2,828,0,1,1,1,0.5
2,698,1,0,0,1,0.5
2,784,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,699,0,1,1,1,0.5
2,811,1,0,0,1,0.5
2,882,0,1,1,1,0.5
2,769,0,1,1,1,0.5
2,703,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,712,1,0,0,1,0.5
2,671,0,1,1,1,0.5
2,641,0,1,1,1,0.5
2,639,0,1,1,1,0.5
2,592,0,1,1,1,0.5
2,605,0,1,1,1,0.5
2,803,0,1,1,1,0.5
2,694,0,1,1,1,0.5
2,642,0,1,1,1,0.5
2,774,1,0,0,1,0.5
2,674,0,1,1,1,0.5
2,745,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,751,1,0,0,1,0.5
2,784,1,0,0,1,0.5
2,674,0,1,1,1,0.5
2,710,1,0,0,1,0.5
2,696,1,0,0,1,0.5
2,705,0,1,1,1,0.5
2,712,1,0,0,1,0.5
2,709,1,0,0,1,0.5
2,670,1,0,0,1,0.5
2,651,0,1,1,1,0.5
2,682,0,1,1,1,0.5
2,657,0,1,1,1,0.5
2,775,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,754,1,0,0,1,0.5
2,716,0,1,1,1,0.5
2,691,1,0,0,1,0.5
2,685,1,0,0,1,0.5
2,607,0,1,1,1,0.5
2,672,0,1,1,1,0.5
2,650,0,1,1,1,0.5
2,738,0,1,1,1,0.5
2,638,0,1,1,1,0.5
2,708,1,0,0,1,0.5
2,655,0,1,1,1,0.5
2,741,0,1,1,1,0.5
2,655,0,1,1,1,0.5
2,622,0,1,1,1,0.5
2,706,0,1,1,1,0.5
2,628,0,1,1,1,0.5
2,768,1,0,0,1,0.5
2,619,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,654,0,1,1,1,0.5
2,734,1,0,0,1,0.5
2,707,1,0,0,1,0.5
2,678,0,1,1,1,0.5
2,729,1,0,0,1,0.5
2,774,0,1,1,1,0.5
2,640,0,1,1,1,0.5
2,678,0,1,1,1,0.5
2,731,0,1,1,1,0.5
2,649,0,1,1,1,0.5
2,725,0,1,1,1,0.5
2,732,0,1,1,1,0.5
2,775,1,0,0,1,0.5
2,816,1,0,0,1,0.5
2,751,1,0,0,1,0.5
2,696,1,0,0,1,0.5
2,783,1,0,0,1,0.5
2,652,0,1,1,1,0.5
2,737,0,1,1,1,0.5
2,759,1,0,0,1,0.5
2,711,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,710,1,0,0,1,0.5
2,689,0,1,1,1,0.5
2,700,1,0,0,1,0.5
2,680,0,1,1,1,0.5
2,649,0,1,1,1,0.5
2,745,1,0,0,1,0.5
2,732,1,0,0,1,0.5
2,693,1,0,0,1,0.5
2,687,1,0,0,1,0.5
2,813,1,0,0,1,0.5
2,779,1,0,0,1,0.5
2,672,0,1,1,1,0.5
2,730,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,705,1,0,0,1,0.5
2,707,1,0,0,1,0.5
2,696,0,1,1,1,0.5
2,700,1,0,0,1,0.5
2,760,1,0,0,1,0.5
2,637,0,1,1,1,0.5
2,684,1,0,0,1,0.5
2,676,1,0,0,1,0.5
2,625,0,1,1,1,0.5
2,637,0,1,1,1,0.5
2,629,0,1,1,1,0.5
2,700,0,1,1,1,0.5
2,759,1,0,0,1,0.5
2,721,1,0,0,1,0.5
2,776,1,0,0,1,0.5
2,660,0,1,1,1,0.5
2,762,0,1,1,1,0.5
2,694,0,1,1,1,0.5
2,722,1,0,0,1,0.5
2,647,1,0,0,1,0.5
2,784,0,1,1,1,0.5
2,685,0,1,1,1,0.5
2,741,1,0,0,1,0.5
2,734,1,0,0,1,0.5
2,682,1,0,0,1,0.5
2,645,1,0,0,1,0.5
2,709,1,0,0,1,0.5
2,666,0,1,1,1,0.5
2,729,1,0,0,1,0.5
2,627,0,1,1,1,0.5
2,754,0,1,1,1,0.5
2,799,1,0,0,1,0.5
2,683,1,0,0,1,0.5
2,650,1,0,0,1,0.5
2,701,1,0,0,1,0.5
2,656,0,1,1,1,0.5
2,645,0,1,1,1,0.5
2,628,0,1,1,1,0.5
2,764,1,0,0,1,0.5
2,683,1,0,0,1,0.5
2,764,1,0,0,1,0.5
2,716,1,0,0,1,0.5
2,663,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,733,1,0,0,1,0.5
2,687,1,0,0,1,0.5
2,847,1,0,0,1,0.5
2,700,1,0,0,1,0.5
2,744,0,1,1,1,0.5
2,679,0,1,1,1,0.5
2,673,0,1,1,1,0.5
