2,5214,1,0,0,1,0.5
2,841,1,0,0,1,0.5
2,729,0,1,1,1,0.5
2,885,1,0,0,1,0.5
2,734,1,0,0,1,0.5
2,716,1,0,0,1,0.5
2,684,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,785,1,0,0,1,0.5
2,841,0,1,1,1,0.5
2,775,0,1,1,1,0.5
2,789,1,0,0,1,0.5
2,869,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,873,0,1,1,1,0.5
2,824,1,0,0,1,0.5
2,838,1,0,0,1,0.5
2,773,1,0,0,1,0.5
2,656,0,1,1,1,0.5
2,681,0,1,1,1,0.5
2,797,1,0,0,1,0.5
2,790,1,0,0,1,0.5
2,796,1,0,0,1,0.5
2,756,0,1,1,1,0.5
2,730,1,0,0,1,0.5
2,706,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,725,1,0,0,1,0.5
2,723,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,717,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,800,0,1,1,1,0.5
2,731,1,0,0,1,0.5
2,787,1,0,0,1,0.5
2,646,0,1,1,1,0.5
2,817,1,0,0,1,0.5
2,789,1,0,0,1,0.5
2,844,1,0,0,1,0.5
2,751,0,1,1,1,0.5
2,712,0,1,1,1,0.5
2,811,1,0,0,1,0.5
2,800,1,0,0,1,0.5
2,688,0,1,1,1,0.5
2,768,1,0,0,1,0.5
2,751,1,0,0,1,0.5
2,772,1,0,0,1,0.5
2,774,1,0,0,1,0.5
2,749,1,0,0,1,0.5
2,902,1,0,0,1,0.5
2,849,0,1,1,1,0.5
2,798,1,0,0,1,0.5
2,725,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,715,0,1,1,1,0.5
2,707,0,1,1,1,0.5
2,809,1,0,0,1,0.5
2,781,1,0,0,1,0.5
2,868,1,0,0,1,0.5
2,673,0,1,1,1,0.5
2,787,0,1,1,1,0.5
2,808,1,0,0,1,0.5
2,697,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,687,0,1,1,1,0.5
2,725,1,0,0,1,0.5
2,744,0,1,1,1,0.5
2,842,0,1,1,1,0.5
2,740,1,0,0,1,0.5
2,724,1,0,0,1,0.5
2,712,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,795,1,0,0,1,0.5
2,801,1,0,0,1,0.5
2,782,0,1,1,1,0.5
2,715,0,1,1,1,0.5
2,741,1,0,0,1,0.5
2,693,0,1,1,1,0.5
2,720,0,1,1,1,0.5
2,726,1,0,0,1,0.5
2,818,0,1,1,1,0.5
2,786,0,1,1,1,0.5
2,771,1,0,0,1,0.5
2,759,1,0,0,1,0.5
2,804,1,0,0,1,0.5
2,780,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,833,1,0,0,1,0.5
2,759,1,0,0,1,0.5
2,736,1,0,0,1,0.5
2,784,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,856,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,740,0,1,1,1,0.5
2,782,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,773,1,0,0,1,0.5
2,722,0,1,1,1,0.5
2,761,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,700,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,666,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,865,0,1,1,1,0.5
2,709,0,1,1,1,0.5
2,722,0,1,1,1,0.5
2,757,1,0,0,1,0.5
2,857,1,0,0,1,0.5
2,684,0,1,1,1,0.5
2,719,1,0,0,1,0.5
2,799,1,0,0,1,0.5
2,750,0,1,1,1,0.5
2,796,0,1,1,1,0.5
2,792,0,1,1,1,0.5
2,676,0,1,1,1,0.5
2,744,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,775,1,0,0,1,0.5
2,710,0,1,1,1,0.5
2,708,0,1,1,1,0.5
2,939,1,0,0,1,0.5
2,885,1,0,0,1,0.5
2,867,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,654,0,1,1,1,0.5
2,831,1,0,0,1,0.5
2,684,0,1,1,1,0.5
2,779,1,0,0,1,0.5
2,709,1,0,0,1,0.5
2,780,0,1,1,1,0.5
2,749,1,0,0,1,0.5
2,737,1,0,0,1,0.5
2,795,1,0,0,1,0.5
2,921,1,0,0,1,0.5
2,769,1,0,0,1,0.5
2,681,0,1,1,1,0.5
2,736,1,0,0,1,0.5
2,675,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,687,0,1,1,1,0.5
2,790,1,0,0,1,0.5
2,874,1,0,0,1,0.5
2,661,0,1,1,1,0.5
2,761,1,0,0,1,0.5
2,708,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,853,1,0,0,1,0.5
2,777,1,0,0,1,0.5
2,742,1,0,0,1,0.5
2,818,1,0,0,1,0.5
2,831,1,0,0,1,0.5
2,836,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,711,1,0,0,1,0.5
2,710,0,1,1,1,0.5
2,737,1,0,0,1,0.5
2,720,0,1,1,1,0.5
2,853,1,0,0,1,0.5
2,808,1,0,0,1,0.5
2,761,0,1,1,1,0.5
2,734,0,1,1,1,0.5
2,720,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,742,1,0,0,1,0.5
2,694,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,797,1,0,0,1,0.5
2,793,0,1,1,1,0.5
