2,4272,0,1,1,1,0.5
2,784,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,1265,1,0,0,1,0.5
2,709,1,0,0,1,0.5
2,688,0,1,1,1,0.5
2,1295,1,0,0,1,0.5
2,712,1,0,0,1,0.5
2,1267,1,0,0,1,0.5
2,1278,1,0,0,1,0.5
2,741,1,0,0,1,0.5
2,715,1,0,0,1,0.5
2,1280,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,599,0,1,1,1,0.5
2,1167,0,1,1,1,0.5
2,621,0,1,1,1,0.5
2,633,0,1,1,1,0.5
2,1292,1,0,0,1,0.5
2,714,0,1,1,1,0.5
2,694,1,0,0,1,0.5
2,1172,0,1,1,1,0.5
2,611,0,1,1,1,0.5
2,630,0,1,1,1,0.5
2,1100,0,1,1,1,0.5
2,1335,1,0,0,1,0.5
2,685,1,0,0,1,0.5
2,1162,0,1,1,1,0.5
2,1285,1,0,0,1,0.5
2,644,0,1,1,1,0.5
2,743,1,0,0,1,0.5
2,1197,1,0,0,1,0.5
2,650,0,1,1,1,0.5
2,692,1,0,0,1,0.5
2,1187,0,1,1,1,0.5
2,681,1,0,0,1,0.5
2,712,1,0,0,1,0.5
2,1232,1,0,0,1,0.5
2,721,1,0,0,1,0.5
2,659,0,1,1,1,0.5
2,1239,0,1,1,1,0.5
2,625,0,1,1,1,0.5
2,634,0,1,1,1,0.5
2,1302,1,0,0,1,0.5
2,699,1,0,0,1,0.5
2,692,1,0,0,1,0.5
2,1177,0,1,1,1,0.5
2,960,0,1,1,1,0.5
2,821,1,0,0,1,0.5
2,1382,0,1,1,1,0.5
2,905,1,0,0,1,0.5
2,735,0,1,1,1,0.5
2,1530,0,1,1,1,0.5
2,1503,0,1,1,1,0.5
2,830,1,0,0,1,0.5
2,748,0,1,1,1,0.5
2,1430,0,1,1,1,0.5
2,754,0,1,1,1,0.5
2,858,0,1,1,1,0.5
2,1290,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,756,0,1,1,1,0.5
2,1412,1,0,0,1,0.5
2,1323,1,0,0,1,0.5
2,732,0,1,1,1,0.5
2,739,1,0,0,1,0.5
2,1528,1,0,0,1,0.5
2,787,1,0,0,1,0.5
2,828,1,0,0,1,0.5
2,1430,0,1,1,1,0.5
2,754,0,1,1,1,0.5
2,720,0,1,1,1,0.5
2,908,1,0,0,1,0.5
2,1448,0,1,1,1,0.5
2,787,1,0,0,1,0.5
2,791,1,0,0,1,0.5
2,1284,0,1,1,1,0.5
2,755,0,1,1,1,0.5
2,807,1,0,0,1,0.5
2,1526,1,0,0,1,0.5
2,889,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,1483,1,0,0,1,0.5
2,779,1,0,0,1,0.5
2,832,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,1488,1,0,0,1,0.5
2,846,1,0,0,1,0.5
2,749,1,0,0,1,0.5
2,1545,1,0,0,1,0.5
2,849,1,0,0,1,0.5
2,804,0,1,1,1,0.5
2,1458,0,1,1,1,0.5
2,881,1,0,0,1,0.5
2,758,0,1,1,1,0.5
2,793,1,0,0,1,0.5
2,1350,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,732,0,1,1,1,0.5
2,1277,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,714,0,1,1,1,0.5
2,1485,0,1,1,1,0.5
2,1430,0,1,1,1,0.5
2,809,0,1,1,1,0.5
2,1235,0,1,1,1,0.5
2,1208,0,1,1,1,0.5
2,777,0,1,1,1,0.5
2,755,0,1,1,1,0.5
2,1480,1,0,0,1,0.5
2,762,1,0,0,1,0.5
2,1016,1,0,0,1,0.5
2,1395,1,0,0,1,0.5
2,903,0,1,1,1,0.5
2,776,0,1,1,1,0.5
2,1509,1,0,0,1,0.5
2,748,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,1385,0,1,1,1,0.5
2,847,1,0,0,1,0.5
2,776,0,1,1,1,0.5
2,1467,1,0,0,1,0.5
2,1508,1,0,0,1,0.5
2,917,0,1,1,1,0.5
2,1378,0,1,1,1,0.5
2,1487,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,1345,0,1,1,1,0.5
2,747,0,1,1,1,0.5
2,904,1,0,0,1,0.5
2,1563,0,1,1,1,0.5
2,1487,1,0,0,1,0.5
2,1537,0,1,1,1,0.5
2,1405,1,0,0,1,0.5
2,802,1,0,0,1,0.5
2,1395,0,1,1,1,0.5
2,1250,0,1,1,1,0.5
2,758,0,1,1,1,0.5
2,831,1,0,0,1,0.5
2,1263,0,1,1,1,0.5
2,852,0,1,1,1,0.5
2,782,1,0,0,1,0.5
2,1552,0,1,1,1,0.5
2,1525,0,1,1,1,0.5
2,730,0,1,1,1,0.5
2,687,0,1,1,1,0.5
2,1405,1,0,0,1,0.5
2,793,1,0,0,1,0.5
2,857,1,0,0,1,0.5
2,1452,1,0,0,1,0.5
2,791,0,1,1,1,0.5
2,792,0,1,1,1,0.5
2,1342,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,804,1,0,0,1,0.5
2,1578,1,0,0,1,0.5
2,844,1,0,0,1,0.5
2,905,1,0,0,1,0.5
2,1425,0,1,1,1,0.5
2,811,1,0,0,1,0.5
2,773,1,0,0,1,0.5
2,1610,1,0,0,1,0.5
2,1487,0,1,1,1,0.5
2,745,0,1,1,1,0.5
2,1290,0,1,1,1,0.5
2,1455,0,1,1,1,0.5
2,820,1,0,0,1,0.5
2,1510,0,1,1,1,0.5
2,1790,1,0,0,1,0.5
2,746,1,0,0,1,0.5
2,1430,1,0,0,1,0.5
2,1460,1,0,0,1,0.5
2,870,0,1,1,1,0.5
2,1582,0,1,1,1,0.5
2,1523,0,1,1,1,0.5
2,834,1,0,0,1,0.5
2,1375,1,0,0,1,0.5
2,1715,1,0,0,1,0.5
2,778,0,1,1,1,0.5
2,1512,0,1,1,1,0.5
2,779,0,1,1,1,0.5
2,908,1,0,0,1,0.5
2,1390,0,1,1,1,0.5
2,1465,1,0,0,1,0.5
2,748,1,0,0,1,0.5
2,746,0,1,1,1,0.5
2,1408,1,0,0,1,0.5
2,901,0,1,1,1,0.5
2,697,0,1,1,1,0.5
2,1675,1,0,0,1,0.5
2,770,0,1,1,1,0.5
2,741,0,1,1,1,0.5
2,1305,0,1,1,1,0.5
2,1265,0,1,1,1,0.5
2,773,0,1,1,1,0.5
2,861,1,0,0,1,0.5
2,1572,1,0,0,1,0.5
2,850,0,1,1,1,0.5
2,744,1,0,0,1,0.5
2,1360,1,0,0,1,0.5
2,816,0,1,1,1,0.5
2,810,0,1,1,1,0.5
2,1450,1,0,0,1,0.5
2,1602,0,1,1,1,0.5
2,725,0,1,1,1,0.5
2,762,1,0,0,1,0.5
2,1398,0,1,1,1,0.5
2,821,1,0,0,1,0.5
2,848,1,0,0,1,0.5
2,1425,1,0,0,1,0.5
2,769,0,1,1,1,0.5
2,809,1,0,0,1,0.5
2,1285,0,1,1,1,0.5
2,814,1,0,0,1,0.5
2,865,0,1,1,1,0.5
2,1430,1,0,0,1,0.5
2,779,0,1,1,1,0.5
2,766,1,0,0,1,0.5
2,1322,0,1,1,1,0.5
2,734,0,1,1,1,0.5
2,846,1,0,0,1,0.5
2,1557,1,0,0,1,0.5
2,805,1,0,0,1,0.5
2,790,0,1,1,1,0.5
2,1350,0,1,1,1,0.5
2,829,1,0,0,1,0.5
2,792,1,0,0,1,0.5
2,1463,1,0,0,1,0.5
2,875,1,0,0,1,0.5
2,780,1,0,0,1,0.5
2,1270,0,1,1,1,0.5
2,818,1,0,0,1,0.5
2,713,0,1,1,1,0.5
2,1452,0,1,1,1,0.5
2,824,1,0,0,1,0.5
2,731,1,0,0,1,0.5
2,1677,0,1,1,1,0.5
2,797,0,1,1,1,0.5
2,1400,0,1,1,1,0.5
2,877,1,0,0,1,0.5
2,767,0,1,1,1,0.5
2,1820,0,1,1,1,0.5
2,747,0,1,1,1,0.5
2,705,0,1,1,1,0.5
2,673,1,0,0,1,0.5
2,822,1,0,0,1,0.5
