2,765,0,1,1,1,0.5
2,830,1,0,0,1,0.5
2,789,1,0,0,1,0.5
2,825,1,0,0,1,0.5
2,833,1,0,0,1,0.5
2,676,0,1,1,1,0.5
2,879,1,0,0,1,0.5
2,726,0,1,1,1,0.5
2,790,1,0,0,1,0.5
2,825,1,0,0,1,0.5
2,825,1,0,0,1,0.5
2,739,0,1,1,1,0.5
2,824,1,0,0,1,0.5
2,741,1,0,0,1,0.5
2,761,0,1,1,1,0.5
2,884,0,1,1,1,0.5
2,691,0,1,1,1,0.5
2,775,0,1,1,1,0.5
2,824,1,0,0,1,0.5
2,737,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,698,0,1,1,1,0.5
2,817,1,0,0,1,0.5
2,689,1,0,0,1,0.5
2,724,1,0,0,1,0.5
2,725,0,1,1,1,0.5
2,821,1,0,0,1,0.5
2,748,0,1,1,1,0.5
2,669,0,1,1,1,0.5
2,919,1,0,0,1,0.5
2,862,1,0,0,1,0.5
2,815,1,0,0,1,0.5
2,858,1,0,0,1,0.5
2,762,1,0,0,1,0.5
2,698,0,1,1,1,0.5
2,723,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,767,1,0,0,1,0.5
2,871,1,0,0,1,0.5
2,725,1,0,0,1,0.5
2,734,1,0,0,1,0.5
2,862,1,0,0,1,0.5
2,810,1,0,0,1,0.5
2,798,0,1,1,1,0.5
2,842,1,0,0,1,0.5
2,729,0,1,1,1,0.5
2,871,0,1,1,1,0.5
2,780,1,0,0,1,0.5
2,711,0,1,1,1,0.5
2,729,0,1,1,1,0.5
2,765,0,1,1,1,0.5
2,750,0,1,1,1,0.5
2,765,1,0,0,1,0.5
2,878,1,0,0,1,0.5
2,800,0,1,1,1,0.5
2,737,0,1,1,1,0.5
2,760,0,1,1,1,0.5
2,766,1,0,0,1,0.5
2,699,0,1,1,1,0.5
2,718,0,1,1,1,0.5
2,682,0,1,1,1,0.5
2,922,1,0,0,1,0.5
2,787,1,0,0,1,0.5
2,740,0,1,1,1,0.5
2,722,0,1,1,1,0.5
2,755,1,0,0,1,0.5
2,720,0,1,1,1,0.5
2,774,1,0,0,1,0.5
2,792,1,0,0,1,0.5
2,717,1,0,0,1,0.5
2,765,0,1,1,1,0.5
2,738,1,0,0,1,0.5
2,695,1,0,0,1,0.5
2,718,1,0,0,1,0.5
2,862,1,0,0,1,0.5
2,755,0,1,1,1,0.5
2,790,1,0,0,1,0.5
2,755,1,0,0,1,0.5
2,712,0,1,1,1,0.5
2,739,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,796,0,1,1,1,0.5
2,734,1,0,0,1,0.5
2,778,1,0,0,1,0.5
2,786,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,858,1,0,0,1,0.5
2,740,0,1,1,1,0.5
2,759,0,1,1,1,0.5
2,698,0,1,1,1,0.5
2,737,1,0,0,1,0.5
2,753,0,1,1,1,0.5
2,822,1,0,0,1,0.5
2,931,1,0,0,1,0.5
2,792,1,0,0,1,0.5
2,820,1,0,0,1,0.5
2,790,1,0,0,1,0.5
2,796,1,0,0,1,0.5
2,849,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,692,0,1,1,1,0.5
2,688,0,1,1,1,0.5
2,713,0,1,1,1,0.5
2,765,1,0,0,1,0.5
2,703,0,1,1,1,0.5
2,765,1,0,0,1,0.5
2,705,1,0,0,1,0.5
2,721,0,1,1,1,0.5
2,772,0,1,1,1,0.5
2,672,0,1,1,1,0.5
2,667,0,1,1,1,0.5
2,665,0,1,1,1,0.5
2,810,1,0,0,1,0.5
2,787,0,1,1,1,0.5
2,770,1,0,0,1,0.5
2,836,1,0,0,1,0.5
2,711,1,0,0,1,0.5
2,715,0,1,1,1,0.5
2,735,0,1,1,1,0.5
2,725,0,1,1,1,0.5
2,794,0,1,1,1,0.5
2,750,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,970,1,0,0,1,0.5
2,715,1,0,0,1,0.5
2,757,0,1,1,1,0.5
2,748,1,0,0,1,0.5
2,779,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,731,0,1,1,1,0.5
2,919,0,1,1,1,0.5
2,808,1,0,0,1,0.5
2,805,0,1,1,1,0.5
2,735,1,0,0,1,0.5
2,751,0,1,1,1,0.5
2,785,0,1,1,1,0.5
2,676,0,1,1,1,0.5
2,693,0,1,1,1,0.5
2,943,1,0,0,1,0.5
2,731,0,1,1,1,0.5
2,762,1,0,0,1,0.5
2,725,1,0,0,1,0.5
2,796,1,0,0,1,0.5
2,730,1,0,0,1,0.5
2,839,1,0,0,1,0.5
2,713,0,1,1,1,0.5
2,741,0,1,1,1,0.5
2,761,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,710,1,0,0,1,0.5
2,719,0,1,1,1,0.5
2,852,0,1,1,1,0.5
2,789,0,1,1,1,0.5
2,792,0,1,1,1,0.5
2,872,1,0,0,1,0.5
2,841,1,0,0,1,0.5
2,729,0,1,1,1,0.5
2,927,1,0,0,1,0.5
2,851,1,0,0,1,0.5
2,725,1,0,0,1,0.5
2,678,1,0,0,1,0.5
2,836,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,829,0,1,1,1,0.5
2,877,1,0,0,1,0.5
2,762,1,0,0,1,0.5
2,876,1,0,0,1,0.5
2,826,1,0,0,1,0.5
2,758,0,1,1,1,0.5
2,662,0,1,1,1,0.5
2,674,0,1,1,1,0.5
2,818,0,1,1,1,0.5
2,768,0,1,1,1,0.5
2,862,0,1,1,1,0.5
2,807,0,1,1,1,0.5
2,769,0,1,1,1,0.5
2,759,0,1,1,1,0.5
2,866,1,0,0,1,0.5
2,823,0,1,1,1,0.5
2,721,0,1,1,1,0.5
2,818,0,1,1,1,0.5
2,795,1,0,0,1,0.5
2,676,0,1,1,1,0.5
2,965,1,0,0,1,0.5
2,756,1,0,0,1,0.5
2,791,1,0,0,1,0.5
2,826,0,1,1,1,0.5
2,764,0,1,1,1,0.5
2,736,0,1,1,1,0.5
2,742,1,0,0,1,0.5
2,673,1,0,0,1,0.5
2,793,1,0,0,1,0.5
2,709,1,0,0,1,0.5
2,760,1,0,0,1,0.5
2,827,1,0,0,1,0.5
2,722,0,1,1,1,0.5
2,811,0,1,1,1,0.5
2,766,1,0,0,1,0.5
2,864,0,1,1,1,0.5
2,830,1,0,0,1,0.5
2,877,0,1,1,1,0.5
2,780,0,1,1,1,0.5
2,797,0,1,1,1,0.5
2,718,0,1,1,1,0.5
2,643,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,765,0,1,1,1,0.5
2,877,1,0,0,1,0.5
2,749,1,0,0,1,0.5
2,856,1,0,0,1,0.5
2,767,0,1,1,1,0.5
2,709,0,1,1,1,0.5
2,661,0,1,1,1,0.5
2,745,1,0,0,1,0.5
2,700,0,1,1,1,0.5
2,722,1,0,0,1,0.5
2,846,0,1,1,1,0.5
2,651,0,1,1,1,0.5
2,638,0,1,1,1,0.5
2,746,1,0,0,1,0.5
2,701,1,0,0,1,0.5
2,814,0,1,1,1,0.5
2,775,0,1,1,1,0.5
2,832,1,0,0,1,0.5
2,736,1,0,0,1,0.5
2,751,1,0,0,1,0.5
2,751,1,0,0,1,0.5
2,739,0,1,1,1,0.5
2,715,1,0,0,1,0.5
2,850,0,1,1,1,0.5
2,637,0,1,1,1,0.5
2,738,1,0,0,1,0.5
2,974,1,0,0,1,0.5
2,695,0,1,1,1,0.5
2,809,1,0,0,1,0.5
2,747,0,1,1,1,0.5
2,897,0,1,1,1,0.5
2,1048,0,1,1,1,0.5
2,717,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,856,0,1,1,1,0.5
2,706,0,1,1,1,0.5
2,763,0,1,1,1,0.5
2,761,1,0,0,1,0.5
2,687,0,1,1,1,0.5
2,897,1,0,0,1,0.5
2,746,0,1,1,1,0.5
2,722,1,0,0,1,0.5
2,687,0,1,1,1,0.5
2,813,0,1,1,1,0.5
2,735,0,1,1,1,0.5
2,719,0,1,1,1,0.5
2,882,0,1,1,1,0.5
2,781,0,1,1,1,0.5
2,775,0,1,1,1,0.5
2,727,1,0,0,1,0.5
2,679,0,1,1,1,0.5
2,728,1,0,0,1,0.5
2,840,0,1,1,1,0.5
2,749,0,1,1,1,0.5
2,689,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,814,0,1,1,1,0.5
2,656,0,1,1,1,0.5
2,804,1,0,0,1,0.5
2,836,1,0,0,1,0.5
2,735,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,772,1,0,0,1,0.5
2,649,0,1,1,1,0.5
2,788,0,1,1,1,0.5
2,792,1,0,0,1,0.5
2,700,1,0,0,1,0.5
2,716,1,0,0,1,0.5
2,657,1,0,0,1,0.5
2,680,1,0,0,1,0.5
2,807,1,0,0,1,0.5
2,898,0,1,1,1,0.5
2,679,1,0,0,1,0.5
2,795,1,0,0,1,0.5
2,817,1,0,0,1,0.5
2,862,1,0,0,1,0.5
2,839,0,1,1,1,0.5
2,794,0,1,1,1,0.5
2,752,1,0,0,1,0.5
2,686,0,1,1,1,0.5
2,729,1,0,0,1,0.5
2,722,0,1,1,1,0.5
2,696,0,1,1,1,0.5
2,890,1,0,0,1,0.5
2,822,1,0,0,1,0.5
2,909,1,0,0,1,0.5
2,741,0,1,1,1,0.5
2,757,0,1,1,1,0.5
2,706,0,1,1,1,0.5
2,841,1,0,0,1,0.5
2,820,0,1,1,1,0.5
2,659,0,1,1,1,0.5
2,714,0,1,1,1,0.5
2,821,0,1,1,1,0.5
2,768,1,0,0,1,0.5
2,733,0,1,1,1,0.5
2,739,1,0,0,1,0.5
2,788,1,0,0,1,0.5
2,753,0,1,1,1,0.5
2,750,0,1,1,1,0.5
2,769,1,0,0,1,0.5
2,752,1,0,0,1,0.5
2,718,0,1,1,1,0.5
2,756,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,735,1,0,0,1,0.5
2,744,1,0,0,1,0.5
2,796,1,0,0,1,0.5
2,714,1,0,0,1,0.5
2,762,1,0,0,1,0.5
2,675,1,0,0,1,0.5
2,789,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,769,0,1,1,1,0.5
2,857,0,1,1,1,0.5
2,695,0,1,1,1,0.5
2,805,0,1,1,1,0.5
2,708,1,0,0,1,0.5
2,848,0,1,1,1,0.5
2,706,0,1,1,1,0.5
2,850,0,1,1,1,0.5
2,833,0,1,1,1,0.5
2,668,0,1,1,1,0.5
2,796,1,0,0,1,0.5
2,799,1,0,0,1,0.5
2,694,0,1,1,1,0.5
2,696,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,822,1,0,0,1,0.5
2,758,1,0,0,1,0.5
2,733,1,0,0,1,0.5
2,763,1,0,0,1,0.5
2,779,1,0,0,1,0.5
2,724,0,1,1,1,0.5
2,660,0,1,1,1,0.5
2,647,0,1,1,1,0.5
2,659,0,1,1,1,0.5
2,817,1,0,0,1,0.5
2,708,0,1,1,1,0.5
2,854,1,0,0,1,0.5
2,689,1,0,0,1,0.5
2,659,0,1,1,1,0.5
2,870,1,0,0,1,0.5
2,780,1,0,0,1,0.5
2,684,0,1,1,1,0.5
2,749,1,0,0,1,0.5
2,772,1,0,0,1,0.5
2,775,0,1,1,1,0.5
2,778,1,0,0,1,0.5
2,773,1,0,0,1,0.5
2,772,0,1,1,1,0.5
2,705,1,0,0,1,0.5
2,897,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,656,0,1,1,1,0.5
2,718,0,1,1,1,0.5
2,716,0,1,1,1,0.5
2,814,0,1,1,1,0.5
2,810,1,0,0,1,0.5
2,826,1,0,0,1,0.5
2,678,0,1,1,1,0.5
2,717,1,0,0,1,0.5
2,683,1,0,0,1,0.5
2,782,1,0,0,1,0.5
2,689,0,1,1,1,0.5
2,757,0,1,1,1,0.5
2,925,0,1,1,1,0.5
2,759,1,0,0,1,0.5
2,716,0,1,1,1,0.5
2,694,0,1,1,1,0.5
2,718,1,0,0,1,0.5
2,840,1,0,0,1,0.5
2,902,0,1,1,1,0.5
2,711,0,1,1,1,0.5
2,720,1,0,0,1,0.5
2,747,1,0,0,1,0.5
2,693,1,0,0,1,0.5
2,654,1,0,0,1,0.5
2,795,0,1,1,1,0.5
2,900,1,0,0,1,0.5
2,788,1,0,0,1,0.5
2,840,1,0,0,1,0.5
2,680,0,1,1,1,0.5
2,774,1,0,0,1,0.5
2,777,0,1,1,1,0.5
2,689,1,0,0,1,0.5
2,811,0,1,1,1,0.5
2,660,0,1,1,1,0.5
2,788,1,0,0,1,0.5
2,900,1,0,0,1,0.5
2,677,1,0,0,1,0.5
2,720,0,1,1,1,0.5
2,688,0,1,1,1,0.5
2,843,0,1,1,1,0.5
2,837,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,724,0,1,1,1,0.5
2,913,1,0,0,1,0.5
2,694,0,1,1,1,0.5
2,865,1,0,0,1,0.5
2,710,0,1,1,1,0.5
2,777,1,0,0,1,0.5
2,682,1,0,0,1,0.5
2,746,1,0,0,1,0.5
2,730,1,0,0,1,0.5
4,2401,2,2,0,2,1.25
4,1157,1,1,2,2,1
4,1135,0,1,2,2,1.25
4,1174,1,1,2,2,1
4,1017,2,0,1,2,1
4,1044,0,1,2,2,1.25
4,1080,1,2,1,2,1
4,1021,0,2,1,3,1.5
4,1079,2,2,0,2,1.25
4,1097,2,2,0,2,1.25
4,981,0,2,3,3,1.5
4,1103,1,2,1,2,1
4,1144,0,2,3,3,1.5
4,1124,1,0,1,2,1
4,1482,0,2,3,3,1.5
4,1180,0,2,1,3,1.5
4,1110,1,0,1,2,1
4,930,0,1,2,2,1.25
4,1101,3,1,0,3,1.5
4,872,0,2,3,3,1.5
4,1060,2,1,0,3,1.5
4,1125,2,2,0,2,1.25
4,1065,1,2,1,2,1
4,936,2,0,1,2,1
4,1131,1,0,1,2,1
4,1139,1,2,1,2,1
4,1139,1,1,2,2,1
4,996,2,1,0,3,1.5
4,1111,2,2,0,2,1.25
4,1159,0,3,1,3,1.5
4,1064,2,1,0,3,1.5
4,1140,1,1,2,2,1
4,973,1,1,2,2,1
4,1059,1,2,0,3,1.5
4,934,1,2,0,3,1.5
4,1398,1,1,2,2,1
4,940,1,1,2,2,1
4,1296,2,1,0,3,1.5
4,1093,1,1,2,2,1
4,1067,1,0,1,2,1
4,1066,2,1,0,3,1.5
4,916,1,1,2,2,1
4,985,2,0,1,2,1
4,946,1,0,1,2,1
4,1003,1,2,1,2,1
4,1145,0,2,1,3,1.5
4,1048,2,2,0,2,1.25
4,1016,2,0,1,2,1
4,961,1,2,1,2,1
4,934,1,1,2,2,1
4,1095,0,2,1,3,1.5
4,996,1,1,2,2,1
4,927,1,2,1,2,1
4,1010,1,1,2,2,1
4,985,0,1,2,2,1.25
4,1060,0,1,2,2,1.25
4,1004,1,0,1,2,1
4,964,3,1,0,3,1.5
4,1164,1,1,2,2,1
4,1027,1,2,1,2,1
4,1073,0,3,1,3,1.5
4,916,1,2,1,2,1
4,990,1,0,1,2,1
4,984,1,2,1,2,1
4,1099,3,1,0,3,1.5
4,999,1,1,2,2,1
4,973,3,1,0,3,1.5
4,971,2,2,0,2,1.25
4,959,1,2,1,2,1
4,932,1,1,2,2,1
4,941,2,0,1,2,1
4,953,2,0,1,2,1
4,1134,3,1,0,3,1.5
4,997,1,0,1,2,1
4,1008,0,2,1,3,1.5
4,1118,1,1,2,2,1
4,997,1,2,0,3,1.5
4,1056,1,2,1,2,1
4,991,1,1,2,2,1
4,942,1,1,2,2,1
4,992,1,2,1,2,1
4,1019,0,3,1,3,1.5
4,1105,0,1,2,2,1.25
4,1099,0,1,2,2,1.25
4,1111,1,1,2,2,1
4,1051,2,0,1,2,1
4,1242,0,2,1,3,1.5
4,1149,1,2,1,2,1
4,1177,1,0,1,2,1
4,1013,2,0,1,2,1
4,933,1,0,1,2,1
4,1070,1,1,2,2,1
4,1034,1,0,1,2,1
4,936,2,0,1,2,1
4,911,1,2,1,2,1
4,920,2,0,1,2,1
4,937,2,0,1,2,1
4,1127,3,1,0,3,1.5
4,1022,1,0,1,2,1
4,1018,3,1,0,3,1.5
4,1271,0,3,1,3,1.5
4,1037,0,2,1,3,1.5
4,979,0,2,3,3,1.5
4,996,1,2,1,2,1
4,1011,1,1,2,2,1
4,892,1,2,1,2,1
4,876,1,2,1,2,1
4,1042,0,1,2,2,1.25
4,1060,0,2,3,3,1.5
4,1220,1,0,1,2,1
4,969,2,0,1,2,1
4,1044,1,1,2,2,1
4,1007,1,1,2,2,1
4,1096,3,1,0,3,1.5
4,1005,0,1,2,2,1.25
4,1040,1,1,2,2,1
4,1124,2,0,1,2,1
4,1071,0,1,2,2,1.25
4,1181,1,2,0,3,1.5
4,1111,1,2,1,2,1
4,1001,0,2,1,3,1.5
4,1005,1,0,1,2,1
4,1125,1,2,0,3,1.5
4,966,2,0,1,2,1
4,1133,2,2,0,2,1.25
4,1047,2,0,1,2,1
4,981,0,2,3,3,1.5
4,1159,0,2,3,3,1.5
4,1305,1,2,1,2,1
4,1071,1,3,0,3,1.5
4,1061,1,1,2,2,1
4,1005,1,0,1,2,1
4,898,1,2,1,2,1
4,1075,1,1,2,2,1
4,1297,0,3,1,3,1.5
4,1034,1,1,2,2,1
4,959,2,0,1,2,1
4,1083,0,3,1,3,1.5
4,1017,3,1,0,3,1.5
4,997,3,1,0,3,1.5
4,881,1,2,1,2,1
4,995,2,2,0,2,1.25
4,946,0,1,2,2,1.25
4,990,1,3,0,3,1.5
4,1004,2,2,0,2,1.25
4,912,0,2,3,3,1.5
4,1110,0,3,2,3,1.5
4,1137,1,2,0,3,1.5
4,1002,0,1,2,2,1.25
4,1175,0,3,1,3,1.5
4,959,2,0,1,2,1
4,1105,1,0,1,2,1
4,928,0,1,2,2,1.25
4,909,2,2,0,2,1.25
4,988,1,0,1,2,1
4,931,0,1,2,2,1.25
4,1029,2,2,0,2,1.25
4,1001,1,0,1,2,1
4,1054,1,2,0,3,1.5
4,1108,0,1,2,2,1.25
4,1113,0,3,1,3,1.5
4,994,1,2,1,2,1
4,980,0,2,3,3,1.5
4,980,1,1,2,2,1
4,1027,1,1,2,2,1
4,956,1,0,1,2,1
4,963,1,2,1,2,1
4,916,2,1,0,3,1.5
4,894,0,2,3,3,1.5
4,1060,1,2,1,2,1
4,918,1,2,1,2,1
4,984,0,3,2,3,1.5
4,1025,0,2,3,3,1.5
4,987,1,0,1,2,1
4,1108,0,2,1,3,1.5
4,1082,1,3,0,3,1.5
4,983,1,2,1,2,1
4,959,1,1,2,2,1
4,959,2,0,1,2,1
4,968,0,2,1,3,1.5
4,953,1,0,1,2,1
4,1071,2,1,0,3,1.5
4,1019,0,2,1,3,1.5
4,1054,1,0,1,2,1
4,1061,0,1,2,2,1.25
4,1026,1,1,2,2,1
4,867,2,0,1,2,1
4,879,2,0,1,2,1
4,1164,2,1,0,3,1.5
4,951,1,2,1,2,1
4,1021,1,0,1,2,1
4,945,1,0,1,2,1
4,891,1,2,1,2,1
4,890,0,1,2,2,1.25
4,930,1,2,1,2,1
4,927,2,0,1,2,1
4,1076,2,1,0,3,1.5
4,1031,0,3,2,3,1.5
4,955,0,1,2,2,1.25
4,1077,0,3,2,3,1.5
4,1023,1,1,2,2,1
4,1096,0,2,1,3,1.5
4,1021,2,2,0,2,1.25
4,944,0,3,2,3,1.5
4,900,0,2,3,3,1.5
4,952,2,0,1,2,1
4,1050,3,1,0,3,1.5
4,900,1,1,2,2,1
4,1185,2,0,1,2,1
4,1174,0,2,1,3,1.5
4,900,1,0,1,2,1
4,1001,1,2,0,3,1.5
4,1048,0,3,1,3,1.5
4,931,0,2,1,3,1.5
4,933,0,2,1,3,1.5
4,1046,1,0,1,2,1
4,914,1,1,2,2,1
4,1050,1,3,0,3,1.5
4,936,2,0,1,2,1
4,932,1,0,1,2,1
4,866,1,0,1,2,1
4,1020,2,2,0,2,1.25
4,1098,1,0,1,2,1
4,1012,1,1,2,2,1
4,1071,2,2,0,2,1.25
4,959,1,3,0,3,1.5
4,957,1,0,1,2,1
4,1065,3,1,0,3,1.5
4,904,2,1,0,3,1.5
4,1048,1,3,0,3,1.5
4,1031,0,1,2,2,1.25
4,943,1,0,1,2,1
4,946,2,1,0,3,1.5
4,1256,0,1,2,2,1.25
4,1039,1,2,1,2,1
4,1112,0,3,2,3,1.5
4,1032,1,0,1,2,1
4,876,1,0,1,2,1
4,858,2,0,1,2,1
4,977,1,2,1,2,1
4,972,2,2,0,2,1.25
4,961,1,0,1,2,1
4,978,0,2,1,3,1.5
4,995,0,3,1,3,1.5
4,1065,1,1,2,2,1
4,867,1,2,1,2,1
4,1036,1,1,2,2,1
4,1022,1,0,1,2,1
4,983,1,2,1,2,1
4,1184,2,0,1,2,1
4,978,1,0,1,2,1
4,987,0,3,1,3,1.5
4,1033,0,1,2,2,1.25
4,996,2,0,1,2,1
4,980,1,2,1,2,1
4,957,2,2,0,2,1.25
4,1040,0,3,2,3,1.5
4,1009,2,1,0,3,1.5
4,1027,0,1,2,2,1.25
4,955,1,1,2,2,1
4,996,1,0,1,2,1
4,1005,1,2,1,2,1
4,903,1,0,1,2,1
4,1032,1,2,1,2,1
4,864,2,0,1,2,1
4,960,1,1,2,2,1
4,950,0,3,2,3,1.5
4,991,0,3,1,3,1.5
4,1056,1,2,1,2,1
4,1054,1,1,2,2,1
4,1035,0,2,1,3,1.5
4,1127,3,1,0,3,1.5
4,949,0,3,2,3,1.5
4,1028,0,1,2,2,1.25
4,1004,1,2,1,2,1
4,914,0,1,2,2,1.25
4,933,2,2,0,2,1.25
4,945,1,2,1,2,1
4,894,0,2,1,3,1.5
4,978,1,2,0,3,1.5
4,1010,1,1,2,2,1
4,916,0,2,1,3,1.5
4,839,1,2,0,3,1.5
4,1052,0,2,1,3,1.5
4,907,1,2,0,3,1.5
4,987,2,2,0,2,1.25
4,1077,1,2,1,2,1
4,937,2,1,0,3,1.5
4,987,1,1,2,2,1
4,1059,0,3,1,3,1.5
4,914,0,1,2,2,1.25
4,975,2,2,0,2,1.25
4,956,2,0,1,2,1
4,984,2,2,0,2,1.25
4,1041,1,0,1,2,1
4,1054,1,2,1,2,1
4,1106,0,2,1,3,1.5
4,1053,1,0,1,2,1
4,1031,3,1,0,3,1.5
4,994,1,1,2,2,1
4,1002,2,0,1,2,1
4,965,2,0,1,2,1
4,1121,2,2,0,2,1.25
4,996,2,1,0,3,1.5
4,930,2,0,1,2,1
4,1021,0,2,3,3,1.5
4,980,2,2,0,2,1.25
4,1116,0,3,1,3,1.5
4,933,1,2,1,2,1
4,1157,0,1,2,2,1.25
4,921,2,0,1,2,1
4,1058,1,1,2,2,1
4,989,0,3,2,3,1.5
4,1005,1,2,0,3,1.5
4,951,1,1,2,2,1
4,1021,0,3,2,3,1.5
4,985,0,1,2,2,1.25
4,1094,0,3,1,3,1.5
4,1048,0,1,2,2,1.25
4,1001,1,2,1,2,1
4,966,2,2,0,2,1.25
4,1153,1,2,1,2,1
4,1094,2,1,0,3,1.5
4,992,2,0,1,2,1
4,966,1,0,1,2,1
4,1072,1,2,1,2,1
4,871,2,2,0,2,1.25
4,986,1,1,2,2,1
4,1024,3,1,0,3,1.5
4,1036,1,2,0,3,1.5
4,987,0,3,1,3,1.5
4,884,2,0,1,2,1
4,1225,1,0,1,2,1
4,1059,1,2,1,2,1
4,993,2,1,0,3,1.5
4,945,2,0,1,2,1
4,1004,2,2,0,2,1.25
4,967,0,3,1,3,1.5
4,924,1,2,0,3,1.5
4,933,2,0,1,2,1
4,1027,1,0,1,2,1
4,927,0,1,2,2,1.25
4,935,0,1,2,2,1.25
4,1035,2,0,1,2,1
4,1054,3,1,0,3,1.5
4,1085,1,2,1,2,1
4,987,2,0,1,2,1
4,941,2,1,0,3,1.5
4,995,1,3,0,3,1.5
4,931,2,0,1,2,1
4,872,1,2,1,2,1
4,978,1,1,2,2,1
4,895,1,0,1,2,1
4,994,2,1,0,3,1.5
4,1224,0,3,1,3,1.5
4,1025,1,0,1,2,1
4,938,0,2,3,3,1.5
4,1031,0,1,2,2,1.25
4,1001,1,1,2,2,1
4,1083,2,2,0,2,1.25
4,1149,0,3,1,3,1.5
4,1166,2,2,0,2,1.25
4,1061,1,0,1,2,1
4,1093,2,2,0,2,1.25
4,1014,2,1,0,3,1.5
4,1225,2,0,1,2,1
4,1193,1,1,2,2,1
4,1118,0,2,1,3,1.5
4,1167,0,3,1,3,1.5
4,1090,1,3,0,3,1.5
4,999,0,2,3,3,1.5
4,1045,0,1,2,2,1.25
4,1005,2,0,1,2,1
4,947,0,1,2,2,1.25
4,1110,0,2,1,3,1.5
4,980,1,1,2,2,1
4,976,0,2,1,3,1.5
4,1246,2,2,0,2,1.25
4,974,0,3,1,3,1.5
4,981,1,2,1,2,1
4,1006,1,1,2,2,1
4,924,2,0,1,2,1
4,1006,2,0,1,2,1
4,961,0,2,1,3,1.5
4,960,0,3,1,3,1.5
